CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,176.9749816,NA,NA,0.485004611,7,NA
NA,NA,NA,204.4651675,NA,NA,0.058382095,4,NA
NA,NA,NA,157.1648402,NA,NA,0.07907824,2,NA
NA,NA,NA,133.5959451,NA,NA,0.438322412,4,NA
NA,NA,NA,119.8304174,NA,NA,0.064620297,5,NA
NA,NA,NA,164.3517832,NA,NA,0.023430406,6,NA
NA,NA,NA,239.9609724,NA,NA,1.346895912,6,NA
NA,NA,NA,260.3984221,NA,NA,4.450670994,4,NA
NA,NA,NA,157.8225831,NA,NA,0.0121375,2,NA
NA,NA,NA,201.7525543,NA,NA,0.0368875,3,NA
NA,NA,NA,139.7643847,NA,NA,0.039148008,1,NA
NA,NA,NA,138.2139142,NA,NA,0.062594905,3,NA
NA,NA,NA,130.0482665,NA,NA,0.114789029,4,NA
NA,NA,NA,196.082642,NA,NA,2.405718837,6,NA
NA,NA,NA,152.4309509,NA,NA,0.027159375,7,NA
NA,NA,NA,151.9748719,NA,NA,0.042830281,4,NA
NA,NA,NA,148.2331766,NA,NA,0.0222125,7,NA
NA,NA,NA,152.8475924,NA,NA,0.036299999,5,NA
NA,NA,NA,132.1441002,NA,NA,0.028925,4,NA
NA,NA,NA,172.22765,NA,NA,16.27056403,1,NA
NA,NA,NA,127.1007852,NA,NA,0.0370375,4,NA
NA,NA,NA,173.9825777,NA,NA,0.080147836,2,NA
NA,NA,NA,189.8988991,NA,NA,0.018423438,5,NA
NA,NA,NA,129.8328931,NA,NA,0.023336781,3,NA
NA,NA,NA,198.0716409,NA,NA,0.040809712,4,NA
NA,NA,NA,154.939369,NA,NA,1.312782598,1,NA
NA,NA,NA,159.7268278,NA,NA,0.020471875,5,NA
NA,NA,NA,195.3632537,NA,NA,0.01039375,3,NA
NA,NA,NA,128.3323569,NA,NA,1.220778975,8,NA
NA,NA,NA,104.0237187,NA,NA,0.077593753,1.5,NA
NA,NA,NA,105.4488682,NA,NA,0.027839632,4,NA
NA,NA,NA,215.1775439,NA,NA,0.022575,3.5,NA
NA,NA,NA,120.3901696,NA,NA,0.054659512,3,NA
NA,NA,NA,154.3126665,NA,NA,10.26852598,1.5,NA
NA,NA,NA,134.4771792,NA,NA,0.264619833,4.5,NA
NA,NA,NA,198.5925263,NA,NA,0.261539594,4,NA
NA,NA,NA,158.0067593,NA,NA,1.332350755,11,NA
NA,NA,NA,215.701213,NA,NA,3.319760688,1.5,NA
NA,NA,NA,184.3496606,NA,NA,0.079589728,5,NA
NA,NA,NA,235.1100771,NA,NA,0.048963222,3,NA
NA,NA,NA,161.9191089,NA,NA,0.034451562,5,NA
NA,NA,NA,120.9753031,NA,NA,0.874717687,3,NA
NA,NA,NA,199.9559162,NA,NA,0.092955052,5,NA
NA,NA,NA,140.3796522,NA,NA,0.025468688,2,NA
NA,NA,NA,158.2083351,NA,NA,0.030999087,5,NA
NA,NA,NA,151.3869201,NA,NA,0.0153,4,NA
NA,NA,NA,145.2875635,NA,NA,4.454098309,3.5,NA
NA,NA,NA,109.2086914,NA,NA,0.0602625,3,NA
NA,NA,NA,161.6545168,NA,NA,0.044082646,2,NA
NA,NA,NA,188.8086864,NA,NA,0.059368233,2,NA
NA,NA,NA,418.4917621,NA,NA,3.595072492,4,NA
NA,NA,NA,152.987942,NA,NA,0.04773643,4,NA
NA,NA,NA,143.7189285,NA,NA,1.568098939,4,NA
NA,NA,NA,498.5405053,NA,NA,0.851616089,4,NA
NA,NA,NA,109.0265227,NA,NA,3.275311366,1,NA
NA,NA,NA,175.3426148,NA,NA,0.020646875,4,NA
NA,NA,NA,99.59785446,NA,NA,0.062365926,3,NA
NA,NA,NA,255.8147628,NA,NA,0.078927338,4,NA
NA,NA,NA,157.8931023,NA,NA,0.087502526,8,NA
NA,NA,NA,112.5407487,NA,NA,0.082480862,10,NA
NA,NA,NA,230.546388,NA,NA,0.048123367,7.5,NA
NA,NA,NA,250.9729274,NA,NA,0.045085938,16,NA
NA,NA,NA,193.0088653,NA,NA,1.102213002,3,NA
NA,NA,NA,453.9398789,NA,NA,0.039457461,4,NA
NA,NA,NA,159.8845565,NA,NA,0.051900873,1,NA
NA,NA,NA,108.7605176,NA,NA,0.013103875,4,NA
NA,NA,NA,165.9797954,NA,NA,0.989561629,4.5,NA
NA,NA,NA,169.5333034,NA,NA,0.049080878,8,NA
NA,NA,NA,193.5081634,NA,NA,1.624483637,3,NA
NA,NA,NA,206.2404446,NA,NA,0.402931051,8.5,NA
NA,NA,NA,137.4374797,NA,NA,0.981861351,1.5,NA
NA,NA,NA,284.452389,NA,NA,0.760571156,8,NA
NA,NA,NA,461.7175003,NA,NA,0.199465198,6,NA
NA,NA,NA,181.8590825,NA,NA,0.921963358,5,NA
NA,NA,NA,252.2710962,NA,NA,2.487755496,2,NA
NA,NA,NA,237.5925512,NA,NA,0.066424275,7,NA
NA,NA,NA,262.8343959,NA,NA,0.0131875,3,NA
NA,NA,NA,228.9129192,NA,NA,1.188497736,1,NA
NA,NA,NA,171.3089922,NA,NA,0.068767078,6,NA
NA,NA,NA,151.0018933,NA,NA,0.056824839,13,NA
NA,NA,NA,140.132333,NA,NA,0.080524882,3,NA
NA,NA,NA,492.8492576,NA,NA,0.044619044,4,NA
NA,NA,NA,200.8544433,NA,NA,0.037380469,2,NA
NA,NA,NA,125.3969596,NA,NA,2.68689267,2,NA
NA,NA,NA,173.364751,NA,NA,0.130726649,4,NA
NA,NA,NA,177.3506238,NA,NA,0.039854687,12,NA
NA,NA,NA,899.4564435,NA,NA,0.031715625,6,NA
NA,NA,NA,124.9347279,NA,NA,0.013145781,3.5,NA
NA,NA,NA,94.64237443,NA,NA,0.63294405,4,NA
NA,NA,NA,138.2457028,NA,NA,0.05288054,2.5,NA
NA,NA,NA,170.8561395,NA,NA,0.631861251,3,NA
NA,NA,NA,216.6018775,NA,NA,0.055106714,6,NA
NA,NA,NA,160.6623903,NA,NA,0.016477031,10,NA
NA,NA,NA,285.4145862,NA,NA,0.174585584,17,NA
NA,NA,NA,139.0648718,NA,NA,0.648616349,2,NA
NA,NA,NA,123.4133784,NA,NA,0.046609539,6.5,NA
NA,NA,NA,181.8906737,NA,NA,0.1064832,3,NA
NA,NA,NA,171.6080695,NA,NA,0.041070143,1.5,NA
NA,NA,NA,129.5031694,NA,NA,73.10595415,2,NA
NA,NA,NA,122.4952249,NA,NA,5.201422991,2,NA
NA,NA,NA,251.1832826,NA,NA,0.241460353,31,NA
NA,NA,NA,122.059671,NA,NA,0.0600875,4.5,NA
NA,NA,NA,872.6453209,NA,NA,0.982665417,82,NA
NA,NA,NA,115.5432908,NA,NA,0.074057359,8.5,NA
NA,NA,NA,234.5759067,NA,NA,0.168169153,7,NA
NA,NA,NA,645.571609,NA,NA,1.954077718,4,NA
NA,NA,NA,465.7060061,NA,NA,1.209332389,18.5,NA
NA,NA,NA,460.5266392,NA,NA,0.0262875,11,NA
NA,NA,NA,174.9265012,NA,NA,0.168714358,2,NA
NA,NA,NA,162.0015552,NA,NA,0.031325,3,NA
NA,NA,NA,129.3841781,NA,NA,0.016075,2,NA
NA,NA,NA,148.4750768,NA,NA,0.076944089,8,NA
NA,NA,NA,205.9951664,NA,NA,0.0350125,7,NA
NA,NA,NA,115.9531662,NA,NA,0.058806375,2,NA
NA,NA,NA,NA,NA,NA,0.024247813,3,NA
NA,NA,NA,141.2971281,NA,NA,0.065225,3,NA
NA,NA,NA,277.3649279,NA,NA,0.489358775,3,NA
NA,NA,NA,319.8571338,NA,NA,2.101268806,5,NA
NA,NA,NA,164.8818013,NA,NA,0.0332125,6,NA
NA,NA,NA,284.8900079,NA,NA,0.0107125,9,NA
NA,NA,NA,168.3411778,NA,NA,0.108901015,27,NA
NA,NA,NA,193.2477466,NA,NA,1.71269847,9,NA
NA,NA,NA,93.17942625,NA,NA,0.114984614,1,NA
NA,NA,NA,131.1446767,NA,NA,0.133221425,1,NA
NA,NA,NA,46.06927574,NA,NA,0.012956625,6,NA
NA,NA,NA,157.6668404,NA,NA,0.0379375,5,NA
NA,NA,NA,101.7093412,NA,NA,0.098323747,8,NA
NA,NA,NA,301.6004009,NA,NA,0.02474375,8,NA
NA,NA,NA,132.8059098,NA,NA,0.155037433,6,NA
NA,NA,NA,192.8334478,NA,NA,0.034510576,15,NA
NA,NA,NA,196.0090164,NA,NA,0.065918285,3,NA
NA,NA,NA,231.1546994,NA,NA,0.034192888,4,NA
NA,NA,NA,156.0069954,NA,NA,0.051157732,3,NA
NA,NA,NA,196.2041971,NA,NA,0.185148591,11,NA
NA,NA,NA,130.8824554,NA,NA,0.048309481,4,NA
NA,NA,NA,158.45595,NA,NA,4.152668572,3,NA
NA,NA,NA,154.5701993,NA,NA,0.032498438,2,NA
NA,NA,NA,186.6550378,NA,NA,0.135546541,13,NA
NA,NA,NA,201.3796546,NA,NA,0.021146875,7,NA
NA,NA,NA,139.4018154,NA,NA,0.078826323,9,NA
NA,NA,NA,151.8773081,NA,NA,0.054187057,5,NA
NA,NA,NA,218.2436847,NA,NA,0.229563491,4,NA
NA,NA,NA,190.3989967,NA,NA,0.0414375,7.5,NA
NA,NA,NA,270.2516988,NA,NA,0.218981623,6,NA
NA,NA,NA,200.8634103,NA,NA,13.42772474,1,NA
NA,NA,NA,147.7555644,NA,NA,0.112422664,7,NA
NA,NA,NA,464.9923879,NA,NA,1.45793821,17,NA
NA,NA,NA,144.9702356,NA,NA,0.06082117,3,NA
NA,NA,NA,335.664623,NA,NA,1.346356847,4.5,NA
NA,NA,NA,179.2668397,NA,NA,0.03956418,7,NA
NA,NA,NA,194.8593262,NA,NA,0.023596875,6,NA
NA,NA,NA,168.4377199,NA,NA,0.036479622,10.5,NA
NA,NA,NA,154.6201124,NA,NA,1.043942336,4,NA
NA,NA,NA,202.2307001,NA,NA,0.092080905,2,NA
NA,NA,NA,283.1237312,NA,NA,0.02631865,22,NA
NA,NA,NA,137.1975129,NA,NA,3.679773979,2,NA
NA,NA,NA,187.4093215,NA,NA,0.185114714,6,NA
NA,NA,NA,429.799977,NA,NA,0.0322875,6,NA
NA,NA,NA,164.5501154,NA,NA,0.129780772,5,NA
NA,NA,NA,160.8278665,NA,NA,0.073465226,5,NA
NA,NA,NA,138.1773604,NA,NA,0.030754009,3,NA
NA,NA,NA,124.8105743,NA,NA,0.075324599,9,NA
NA,NA,NA,231.3111666,NA,NA,29.06751927,1,NA
NA,NA,NA,158.1259634,NA,NA,1.720169947,1,NA
NA,NA,NA,178.8420458,NA,NA,0.093574145,10,NA
NA,NA,NA,167.68384,NA,NA,0.099824582,3,NA
NA,NA,NA,153.9235949,NA,NA,0.011843906,6,NA
NA,NA,NA,175.286773,NA,NA,0.642618115,3,NA
NA,NA,NA,158.7496424,NA,NA,0.048083301,4,NA
NA,NA,NA,90.87354154,NA,NA,0.046521118,3,NA
NA,NA,NA,226.0018413,NA,NA,2.211901307,5,NA
NA,NA,NA,190.2185417,NA,NA,3.782943627,1.5,NA
NA,NA,NA,142.8909499,NA,NA,0.087552997,2,NA
NA,NA,NA,156.4491338,NA,NA,0.445050472,2,NA
NA,NA,NA,394.0257199,NA,NA,0.063327613,6,NA
NA,NA,NA,59.00094348,NA,NA,0.094458512,2.5,NA
NA,NA,NA,148.6085581,NA,NA,0.0291,6,NA
NA,NA,NA,278.245513,NA,NA,0.963241509,3,NA
NA,NA,NA,166.9564733,NA,NA,8.1964814,1.5,NA
NA,NA,NA,238.6791989,NA,NA,0.151964941,18,NA
NA,NA,NA,169.5504373,NA,NA,0.548382387,3,NA
NA,NA,NA,207.5089778,NA,NA,0.853705984,6,NA
NA,NA,NA,242.3415736,NA,NA,0.140726092,11,NA
NA,NA,NA,174.6190564,NA,NA,0.014504781,4,NA
NA,NA,NA,238.3827563,NA,NA,0.049554235,6,NA
NA,NA,NA,521.0381242,NA,NA,0.027006063,4.5,NA
NA,NA,NA,225.7630949,NA,NA,0.552770876,4,NA
NA,NA,NA,176.0049342,NA,NA,0.100138382,5,NA
NA,NA,NA,636.5818252,NA,NA,0.025079688,11,NA
NA,NA,NA,123.5209867,NA,NA,0.061021592,9,NA
NA,NA,NA,137.4680278,NA,NA,0.070455338,12,NA
NA,NA,NA,174.8361888,NA,NA,0.02231525,15,NA
NA,NA,NA,328.0695111,NA,NA,0.131736002,11,NA
NA,NA,NA,147.3741985,NA,NA,0.061896685,3,NA
NA,NA,NA,165.4612584,NA,NA,0.017278469,5,NA
NA,NA,NA,163.0317715,NA,NA,0.0387125,9,NA
NA,NA,NA,177.6965006,NA,NA,0.185236362,7,NA
NA,NA,NA,203.9745964,NA,NA,0.046069586,9,NA
NA,NA,NA,133.3250683,NA,NA,0.145930858,6.5,NA
NA,NA,NA,221.8821019,NA,NA,0.060949686,6,NA
NA,NA,NA,225.121138,NA,NA,0.096402156,3,NA
NA,NA,NA,239.1081735,NA,NA,0.685109603,3.5,NA
NA,NA,NA,162.2113014,NA,NA,0.01555,4,NA
NA,NA,NA,191.9056462,NA,NA,0.010140406,4.5,NA
NA,NA,NA,154.2683178,NA,NA,0.368616527,3,NA
NA,NA,NA,236.5006192,NA,NA,0.0271875,11,NA
NA,NA,NA,175.2217501,NA,NA,0.113417335,6,NA
NA,NA,NA,85.93465946,NA,NA,0.044987021,8,NA
NA,NA,NA,151.2501749,NA,NA,0.122106948,4,NA
NA,NA,NA,369.8771153,NA,NA,0.068598375,6,NA
NA,NA,NA,184.3975608,NA,NA,0.214654981,6,NA
NA,NA,NA,156.5383556,NA,NA,0.066457551,11,NA
NA,NA,NA,1360.713901,NA,NA,0.01265,8,NA
NA,NA,NA,206.6605886,NA,NA,0.041843234,4,NA
NA,NA,NA,525.6665076,NA,NA,0.556968088,9,NA
NA,NA,NA,1094.269733,NA,NA,0.032595039,10,NA
NA,NA,NA,63.32200265,NA,NA,2.540141898,2,NA
NA,NA,NA,360.6674723,NA,NA,0.096730265,6,NA
NA,NA,NA,146.7968975,NA,NA,5.574355537,3,NA
NA,NA,NA,197.8876944,NA,NA,0.025535938,5,NA
NA,NA,NA,184.2386345,NA,NA,21.70088858,6,NA
NA,NA,NA,163.1303196,NA,NA,1.507005073,2,NA
NA,NA,NA,246.0967591,NA,NA,0.176311002,17,NA
NA,NA,NA,239.148741,NA,NA,0.091428972,11.5,NA
NA,NA,NA,82.0590849,NA,NA,0.028625999,7,NA
NA,NA,NA,190.1657245,NA,NA,0.767608894,9,NA
NA,NA,NA,152.9226837,NA,NA,0.123433146,5,NA
NA,NA,NA,317.1351538,NA,NA,0.038417188,6.5,NA
NA,NA,NA,220.2787003,NA,NA,0.049943834,6,NA
NA,NA,NA,161.8593953,NA,NA,1.953420889,3,NA
NA,NA,NA,182.5485136,NA,NA,0.011586063,7.5,NA
NA,NA,NA,174.1194754,NA,NA,2.411235444,4,NA
NA,NA,NA,37.69324934,NA,NA,0.223959891,10,NA
NA,NA,NA,146.3041718,NA,NA,1.891501236,6,NA
NA,NA,NA,201.5524267,NA,NA,0.026142188,6,NA
NA,NA,NA,109.0003296,NA,NA,0.721494815,4,NA
NA,NA,NA,434.2426939,NA,NA,0.016407812,4,NA
NA,NA,NA,180.7430828,NA,NA,10.5159592,3,NA
NA,NA,NA,169.3361633,NA,NA,0.0175125,3,NA
NA,NA,NA,610.2288932,NA,NA,1.023738219,4,NA
NA,NA,NA,152.0219792,NA,NA,0.014610938,2,NA
NA,NA,NA,220.1407904,NA,NA,0.065505561,2.5,NA
NA,NA,NA,267.5307096,NA,NA,0.045028125,4,NA
NA,NA,NA,152.8754304,NA,NA,0.068431287,2,NA
NA,NA,NA,490.347841,NA,NA,0.0361,14,NA
NA,NA,NA,818.6621875,NA,NA,0.041500976,10.5,NA
NA,NA,NA,126.9529162,NA,NA,0.040408781,4,NA
NA,NA,NA,321.1085499,NA,NA,0.0144,19,NA
NA,NA,NA,235.7477292,NA,NA,0.085438128,3,NA
NA,NA,NA,159.3654502,NA,NA,0.165084239,3,NA
NA,NA,NA,158.1328319,NA,NA,2.652289543,5.5,NA
NA,NA,NA,175.9448154,NA,NA,0.096345046,5,NA
NA,NA,NA,174.497063,NA,NA,0.033868706,4,NA
NA,NA,NA,242.4890197,NA,NA,0.036325,13,NA
NA,NA,NA,198.4672764,NA,NA,0.0279125,7,NA
NA,NA,NA,311.6632075,NA,NA,3.126491167,5,NA
NA,NA,NA,154.5868982,NA,NA,0.365621375,4,NA
NA,NA,NA,152.8980914,NA,NA,0.053295697,4.5,NA
NA,NA,NA,658.2223148,NA,NA,1.523694242,7,NA
NA,NA,NA,181.963458,NA,NA,0.023925,9,NA
NA,NA,NA,255.0706408,NA,NA,0.015770313,4.5,NA
NA,NA,NA,148.0172926,NA,NA,0.02370625,6,NA
NA,NA,NA,281.0193904,NA,NA,0.529793334,5,NA
NA,NA,NA,213.0135299,NA,NA,1.809534324,4,NA
NA,NA,NA,199.1153334,NA,NA,0.084618863,15,NA
NA,NA,NA,185.7383396,NA,NA,0.115445605,4,NA
NA,NA,NA,134.8962665,NA,NA,0.954985181,2,NA
NA,NA,NA,55.20237785,NA,NA,0.171817547,5,NA
NA,NA,NA,216.6672737,NA,NA,0.159237291,7,NA
NA,NA,NA,360.3214258,NA,NA,18.50415204,5,NA
NA,NA,NA,139.0389441,NA,NA,0.086198856,1.5,NA
NA,NA,NA,1048.034835,NA,NA,0.121537607,5,NA
NA,NA,NA,391.6901253,NA,NA,0.14440267,5,NA
NA,NA,NA,198.541072,NA,NA,4.66625629,1,NA
NA,NA,NA,682.4994754,NA,NA,0.659932117,9,NA
NA,NA,NA,167.1429063,NA,NA,0.072993526,4,NA
NA,NA,NA,105.5209899,NA,NA,0.023467159,2,NA
NA,NA,NA,166.1557502,NA,NA,0.058031504,8,NA
NA,NA,NA,152.7130744,NA,NA,0.056565215,5,NA
NA,NA,NA,171.0872958,NA,NA,1.582637775,5,NA
NA,NA,NA,143.2905718,NA,NA,3.97415696,1,NA
NA,NA,NA,231.3786602,NA,NA,0.015551781,7,NA
NA,NA,NA,303.3560623,NA,NA,0.299544301,5.5,NA
NA,NA,NA,81.50307726,NA,NA,0.041550431,2,NA
NA,NA,NA,457.6898181,NA,NA,0.390454896,7,NA
NA,NA,NA,213.2273338,NA,NA,0.099340908,2.5,NA
NA,NA,NA,145.0901369,NA,NA,0.032125,3.5,NA
NA,NA,NA,154.6330733,NA,NA,0.095246448,10,NA
NA,NA,NA,171.4493901,NA,NA,28.28506275,3.5,NA
NA,NA,NA,127.2887869,NA,NA,0.268837542,6,NA
NA,NA,NA,520.9978292,NA,NA,1.14409141,4.5,NA
NA,NA,NA,97.6489429,NA,NA,0.01905,4,NA
NA,NA,NA,229.0618974,NA,NA,0.09175639,8.5,NA
NA,NA,NA,88.26014459,NA,NA,12.07794983,10,NA
NA,NA,NA,126.3521656,NA,NA,0.048685436,6,NA
NA,NA,NA,767.6928812,NA,NA,0.013640625,7,NA
NA,NA,NA,160.2374104,NA,NA,0.046202497,4,NA
NA,NA,NA,173.0779666,NA,NA,0.069228718,6,NA
NA,NA,NA,376.7889351,NA,NA,0.061409914,5,NA
NA,NA,NA,271.9497613,NA,NA,6.466497942,8,NA
NA,NA,NA,158.956024,NA,NA,0.062575736,6,NA
NA,NA,NA,186.7189067,NA,NA,2.457779339,4,NA
NA,NA,NA,552.3266965,NA,NA,0.113461561,4,NA
NA,NA,NA,837.3460538,NA,NA,0.040153741,6,NA
NA,NA,NA,236.904728,NA,NA,0.015693469,8.5,NA
NA,NA,NA,245.3206338,NA,NA,0.096561077,21,NA
NA,NA,NA,156.253582,NA,NA,0.10115317,5,NA
NA,NA,NA,303.8617093,NA,NA,0.121108534,11,NA
NA,NA,NA,264.9721905,NA,NA,0.518675898,18,NA
NA,NA,NA,396.7616952,NA,NA,0.516862846,3.5,NA
NA,NA,NA,415.824691,NA,NA,0.03111875,5,NA
NA,NA,NA,290.6225953,NA,NA,0.01075,6.5,NA
NA,NA,NA,270.1079704,NA,NA,0.054483656,9,NA
NA,NA,NA,268.5730383,NA,NA,5.246917332,7,NA
NA,NA,NA,215.0797288,NA,NA,0.467263594,10.5,NA
NA,NA,NA,626.2869454,NA,NA,0.028690094,3,NA
NA,NA,NA,173.8612329,NA,NA,0.387306443,3,NA
NA,NA,NA,222.6298396,NA,NA,0.068598032,4,NA
NA,NA,NA,189.454659,NA,NA,0.328178165,4,NA
NA,NA,NA,178.9188955,NA,NA,23.80078559,2,NA
NA,NA,NA,138.5448646,NA,NA,0.03545,6,NA
NA,NA,NA,248.7635377,NA,NA,0.071063298,7,NA
NA,NA,NA,227.0495117,NA,NA,0.036060169,6,NA
NA,NA,NA,212.6447007,NA,NA,0.642705505,5,NA
NA,NA,NA,224.9765764,NA,NA,0.050724679,7,NA
NA,NA,NA,79.55909546,NA,NA,0.093878614,5,NA
NA,NA,NA,490.6749509,NA,NA,0.052014397,7.5,NA
NA,NA,NA,88.8069858,NA,NA,0.016675,11,NA
NA,NA,NA,171.1798192,NA,NA,0.050058692,7,NA
NA,NA,NA,332.2215998,NA,NA,0.021060938,7,NA
NA,NA,NA,241.2384167,NA,NA,3.164736924,13,NA
NA,NA,NA,243.3243663,NA,NA,0.182085244,2,NA
NA,NA,NA,193.9645179,NA,NA,0.052532813,3,NA
NA,NA,NA,141.2197828,NA,NA,0.092793474,13,NA
NA,NA,NA,266.3176938,NA,NA,0.031574998,35,NA
NA,NA,NA,139.2346568,NA,NA,0.0319875,7,NA
NA,NA,NA,356.5263519,NA,NA,0.870679838,5,NA
NA,NA,NA,185.2770656,NA,NA,1.160344966,4,NA
NA,NA,NA,279.0483924,NA,NA,1.776372876,5,NA
NA,NA,NA,388.4833767,NA,NA,0.832175799,16,NA
NA,NA,NA,278.6789749,NA,NA,0.072044215,5,NA
NA,NA,NA,268.8981722,NA,NA,0.043136719,2,NA
NA,NA,NA,227.0013528,NA,NA,0.047736762,10,NA
NA,NA,NA,202.354737,NA,NA,0.06207716,4.5,NA
NA,NA,NA,246.9727249,NA,NA,0.246151837,8,NA
NA,NA,NA,613.4534458,NA,NA,0.093415166,46,NA
NA,NA,NA,186.5402458,NA,NA,1.506126417,8,NA
NA,NA,NA,638.2890408,NA,NA,0.522167176,8,NA
NA,NA,NA,216.755067,NA,NA,0.540287758,4,NA
NA,NA,NA,181.5762216,NA,NA,0.041520767,5,NA
NA,NA,NA,194.0238778,NA,NA,0.734434833,5,NA
NA,NA,NA,248.742869,NA,NA,3.262850855,5,NA
NA,NA,NA,180.7956386,NA,NA,0.044179688,6,NA
NA,NA,NA,202.3089649,NA,NA,1.234163152,3,NA
NA,NA,NA,297.5136191,NA,NA,63.38167628,5,NA
NA,NA,NA,464.1830582,NA,NA,2.803238842,5.5,NA
NA,NA,NA,398.3513592,NA,NA,0.393314576,9.5,NA
NA,NA,NA,109.9804122,NA,NA,0.654848725,4,NA
NA,NA,NA,363.0241855,NA,NA,3.205034798,2,NA
NA,NA,NA,376.4962972,NA,NA,0.064198027,3,NA
NA,NA,NA,156.9866668,NA,NA,0.173338572,7,NA
NA,NA,NA,191.0515314,NA,NA,2.426199642,7,NA
NA,NA,NA,192.4932031,NA,NA,0.111607562,9,NA
NA,NA,NA,205.6513221,NA,NA,2.94640122,2,NA
NA,NA,NA,216.0721639,NA,NA,1.116383037,2,NA
NA,NA,NA,180.1186335,NA,NA,0.177942988,3,NA
NA,NA,NA,147.3527922,NA,NA,0.153315038,4,NA
NA,NA,NA,326.678075,NA,NA,0.025114938,2,NA
NA,NA,NA,144.0874107,NA,NA,0.054510874,7,NA
NA,NA,NA,272.7578309,NA,NA,1.191961094,6,NA
NA,NA,NA,349.8300777,NA,NA,0.087346681,9,NA
NA,NA,NA,504.4491942,NA,NA,0.078547557,5.5,NA
NA,NA,NA,210.2723788,NA,NA,0.051336768,4,NA
NA,NA,NA,594.6300953,NA,NA,0.12871822,4,NA
NA,NA,NA,283.3899102,NA,NA,0.012949063,6.5,NA
NA,NA,NA,512.7555923,NA,NA,0.359197603,3,NA
NA,NA,NA,134.058602,NA,NA,0.058689037,5,NA
NA,NA,NA,181.728376,NA,NA,0.057282813,5,NA
NA,NA,NA,240.9942467,NA,NA,21.18535081,3,NA
NA,NA,NA,295.799119,NA,NA,1.054009891,5,NA
NA,NA,NA,183.781694,NA,NA,0.102448437,5,NA
NA,NA,NA,394.6350211,NA,NA,0.068311107,8,NA
NA,NA,NA,195.2775362,NA,NA,0.162853539,8,NA
NA,NA,NA,189.6809968,NA,NA,0.03,7,NA
NA,NA,NA,228.5261484,NA,NA,2.792400781,6,NA
NA,NA,NA,438.0189627,NA,NA,1.567344249,11,NA
NA,NA,NA,316.1267856,NA,NA,0.067682343,5,NA
NA,NA,NA,377.9277996,NA,NA,0.010914063,2.5,NA
NA,NA,NA,112.5678524,NA,NA,0.0422375,5.5,NA
NA,NA,NA,449.5557313,NA,NA,0.172565045,11,NA
NA,NA,NA,170.3945461,NA,NA,0.029109375,4.5,NA
NA,NA,NA,150.4417984,NA,NA,0.322787371,12,NA
NA,NA,NA,173.1241829,NA,NA,0.033454687,11,NA
NA,NA,NA,283.2931265,NA,NA,0.049316864,5,NA
NA,NA,NA,185.321642,NA,NA,0.066926488,9,NA
NA,NA,NA,187.6068383,NA,NA,0.123969623,5,NA
NA,NA,NA,519.5776757,NA,NA,0.076676451,4.5,NA
NA,NA,NA,642.4628632,NA,NA,0.520040441,3,NA
NA,NA,NA,321.3240305,NA,NA,4.896348478,8,NA
NA,NA,NA,292.0136481,NA,NA,0.111240956,26,NA
NA,NA,NA,157.5287432,NA,NA,0.111736659,10,NA
NA,NA,NA,242.1888832,NA,NA,0.136853428,6,NA
NA,NA,NA,170.1821152,NA,NA,0.175670398,3,NA
NA,NA,NA,227.3904002,NA,NA,0.834333971,3,NA
NA,NA,NA,342.0685532,NA,NA,1.068410929,4,NA
NA,NA,NA,236.4104807,NA,NA,0.264210533,4,NA
NA,NA,NA,372.9405122,NA,NA,0.0147,10,NA
NA,NA,NA,226.2279455,NA,NA,0.010746875,13,NA
NA,NA,NA,155.2714681,NA,NA,0.055390625,6,NA
NA,NA,NA,230.1716274,NA,NA,0.387098085,7,NA
NA,NA,NA,405.950504,NA,NA,0.233933799,5.5,NA
NA,NA,NA,572.9990825,NA,NA,1.896365804,4,NA
NA,NA,NA,565.6595552,NA,NA,0.096635508,4.5,NA
NA,NA,NA,203.4855134,NA,NA,0.015853281,2,NA
NA,NA,NA,171.2479914,NA,NA,0.0143375,13,NA
NA,NA,NA,276.7217671,NA,NA,0.240559354,4,NA
NA,NA,NA,231.6265086,NA,NA,0.824581885,4,NA
NA,NA,NA,198.9792567,NA,NA,0.048625,5.5,NA
NA,NA,NA,286.9009921,NA,NA,0.015890625,7.5,NA
NA,NA,NA,134.1638491,NA,NA,0.337834549,3,NA
NA,NA,NA,195.4011802,NA,NA,0.056361143,10,NA
NA,NA,NA,248.7893585,NA,NA,0.2669943,17,NA
NA,NA,NA,163.2928292,NA,NA,0.070741335,3,NA
NA,NA,NA,221.5942811,NA,NA,0.776995558,9,NA
NA,NA,NA,204.5045524,NA,NA,0.602658188,6,NA
NA,NA,NA,197.5869807,NA,NA,16.41296306,5,NA
NA,NA,NA,136.8573353,NA,NA,0.396837828,2,NA
NA,NA,NA,149.8781916,NA,NA,0.255268777,2,NA
NA,NA,NA,256.8024347,NA,NA,0.026243563,3,NA
NA,NA,NA,158.7045942,NA,NA,0.052870522,9,NA
