ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,-96.147,19.16,"c(-8968141.41290132, 2438651.81907159)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-101.739,19.436,"c(-9482319.84446165, 2473091.38140845)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-101.243,19.523,"c(-9433743.39149968, 2483941.13251042)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,932.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-99.265,19.63,"c(-9246589.66111655, 2497280.97011738)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-99.508,19.657,"c(-9268503.1161705, 2500646.37826485)"
Grinham et al 2011,2011,Australia,Australia,NA,294.5,50.1,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,0.5,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,153.28265,-28.152833,"c(13853583.0768521, -3542892.19421458)"
Gruca-Rokosz et al 2010,2009,Poland,Europe,7,NA,1342.73,NA,NA,284.8226258,NA,39.7,NA,180.5,NA,99.95,NA,1.18,NA,6,NA,0.5,NA,TEMPERATE BROADLEAF FOREST,22,50.02,"c(1740004.1930818, 5987853.89434855)"
Gruca-Rokosz et al 2010,2009,Poland,Europe,7,NA,281.849,NA,NA,284.8991757,NA,39.7,NA,160.2,NA,67.06,NA,1.6,NA,30,NA,2.6,NA,TEMPERATE BROADLEAF FOREST,21.93,50.34,"c(1729951.29434402, 6020041.2508161)"
Guerin and Abril 2007,2004,French Guiana,South America,12,4.875,NA,NA,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Guerin et al 2006,2004,Brazil,South America,11,2.862,75.713,NA,NA,299.1677878,NA,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Guerin et al 2006,2004,Brazil,South America,NA,16.5,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,8.9,NA,NA,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Guerin et al 2006,2004,Brazil,South America,11,7.326,32.646,NA,NA,300.4658629,NA,57.7,NA,2.9,NA,27.51,NA,1960,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,-59.48,-1.91,"c(-5696671.62827834, -245388.381283693)"
Guerin et al 2006,2004,French Guiana,South America,12,6.465,44.915,NA,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Hall et al 2009,2001,Australia,Australia,12,NA,219.98,NA,NA,290.131093,NA,62.5,NA,NA,NA,15.21,NA,5.42,NA,28,NA,11.4,NA,TEMPERATE BROADLEAF FOREST,151.13,-31.35,"c(13464946.8424334, -3924788.99143143)"
Hall et al 2009,2009,Australia,Australia,12,NA,999.949,NA,NA,292.5447668,NA,57.8,NA,11.8,NA,7.78,NA,0.49,NA,37,NA,18.9,NA,TEMPERATE BROADLEAF FOREST,153.29,-28.14,"c(13854996.8237448, -3541346.54644966)"
Hall et al 2009,2009,Australia,Australia,12,NA,39.996,NA,NA,293.8709157,NA,66.5,NA,NA,NA,14.07,NA,109.4,NA,21.1,NA,10.6,NA,TEMPERATE BROADLEAF FOREST,152.6,-27.39,"c(13835668.9476181, -3450846.11380606)"
Hall et al 2009,2009,Australia,Australia,12,NA,79.992,NA,NA,293.6640076,NA,61.8,NA,16.6,NA,25.44,NA,5.02,NA,43,NA,8.5,NA,TEMPERATE BROADLEAF FOREST,152.58,-26.51,"c(13882922.7760572, -3344247.14659176)"
Hallqvist 2012,2008,Brazil,South America,1,NA,18.478,NA,NA,293.8523432,NA,61.3,NA,27,NA,9.11,NA,40,NA,70,NA,22,NA,TROPICAL MOIST FOREST,-45.04,-21.14,"c(-4176546.18130509, -2685036.27209395)"
Hallqvist 2012,2008,Brazil,South America,2,NA,1.336,NA,NA,296.6139858,NA,63.3,NA,29.6,NA,13.19,NA,1050,NA,75,NA,16.8,NA,TROPICAL GRASSLAND,-45.27,-18.21,"c(-4233578.94894596, -2319886.7844916)"
Hallqvist 2012,2008,Brazil,South America,2,NA,154.991,NA,NA,299.1677878,NA,57.6,NA,6.3,NA,23.58,NA,271,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Hamilton et al 1992,1990,Canada,North America,2,NA,170.7696,NA,125.7526895,282.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Hamilton et al 1992,1990,Canada,North America,3,NA,204.8247771,NA,132.0003119,282.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Hamilton et al 1992,1990,Canada,North America,4,NA,86.33684571,NA,69.75731713,286.25,5.975575286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.45,51.483,"c(-6286459.50017697, 6133940.14665251)"
Hamilton et al 1994,1990,Canada,North America,4,NA,160,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4.70E-04,NA,NA,NA,NA,NA,BOREAL FOREST,-80.37,51.28,"c(-6290902.42864157, 6113835.13374348)"
Hamilton et al 1994,1990,Canada,North America,4,NA,180,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3.50E-04,NA,NA,NA,NA,NA,BOREAL FOREST,-80.53,51.3,"c(-6302372.02234189, 6115818.32058314)"
Hamilton et al 1994,1990,Canada,North America,4,NA,110,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0065,NA,NA,NA,NA,NA,BOREAL FOREST,-81.5,51.33,"c(-6376684.28306172, 6118792.11987417)"
Harby et al 2012,2004,Brazil,South America,12,NA,161.62,NA,NA,299.1052816,NA,66.6,NA,NA,NA,2.43,NA,60,NA,130,NA,63.3,NA,DESERT,-37.82,-9.61,"c(-3599046.95158155, -1231863.7975433)"
Harby et al 2012,2004,Brazil,South America,12,NA,74.123,NA,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Harby et al 2012,2004,French Guiana,South America,12,NA,133.555,NA,NA,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,-53.05,5.06,"c(-5072798.17595046, 649723.998884822)"
Harby et al 2012,2010,Laos,Asia,12,NA,11.927,NA,NA,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,NA,46.5,NA,14,NA,TROPICAL MOIST FOREST,102.95,18.44,"c(9621776.72957762, 2348671.5470192)"
Harby et al 2012,2010,Laos,Asia,12,NA,5.693,NA,NA,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,NA,19,NA,16,NA,TROPICAL MOIST FOREST,102.55,18.53,"c(9582055.4011199, 2359929.80221162)"
Harby et al 2012,1996,Canada,North America,12,NA,6.678,NA,NA,279.95941,NA,27.4,NA,8,NA,11.09,NA,2815,NA,150,NA,22,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Harby et al 2012,2005,Norway,Europe,12,NA,17.362,NA,NA,280.0128196,NA,29.2,NA,10.8,NA,4.85,NA,5.3,NA,76,NA,34,NA,TUNDRA,9.12,62.97,"c(639334.080322216, 7171710.63008339)"
Harley et al 2013,2010,United Kingdom,Europe,12,NA,6.716444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-3.439,56.581,"c(-256821.112683937, 6620120.37295353)"
Harrison et al 2017,2017,United States of America,North America,NA,311.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.9166667,42.12,"c(-10219765.8706238, 5155473.18818669)"
Harrison et al 2017,2017,United States of America,North America,NA,465.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,3.4,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.0333333,42.13,"c(-10228868.6769319, 5156568.90993477)"
Harrison et al 2017,2017,United States of America,North America,NA,52.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,15.2,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.6166667,44.42,"c(-10118260.5170809, 5404846.53228274)"
Harrison et al 2017,2017,United States of America,North America,NA,80.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,7.8,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.25,45.37,"c(-10019871.6681437, 5506244.81788628)"
Harrison et al 2017,2017,United States of America,North America,NA,0.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.37,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.2,47.25,"c(-9796532.59480695, 5703989.11899208)"
Harrison et al 2017,2017,United States of America,North America,NA,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-121.1075,47.28,"c(-9786828.7427067, 5707112.23496168)"
Huotari et al 2011,2003,Finland,Europe,12,NA,4.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.067,61.233,"c(1788831.10643298, 7028796.51826847)"
Huttunen et al 2001,1996,Finland,Europe,4,41,NA,0,NA,281.7,0,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,27.56,63.03,"c(1930821.51659531, 7176546.26848259)"
Huttunen et al 2002,1994,Finland,Europe,1,NA,18.05,NA,27.41997447,285.5666667,3.811255261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Huttunen et al 2002,1994,Finland,Europe,5,NA,18.05,NA,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Huttunen et al 2002,1994,Finland,Europe,NA,0,7.5,NA,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,3.2,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Huttunen et al 2002,1994,Finland,Europe,NA,115.5,22.9,NA,NA,283.33,NA,NA,NA,0.033,NA,NA,NA,417,NA,3.65,NA,NA,NA,BOREAL FOREST,27.06,67.82,"c(1802173.0176856, 7539132.62166149)"
Huttunen et al 2002,1994,Finland,Europe,7,83.577,16.552,NA,NA,279.8100043,NA,20.5,NA,12.8,NA,31.01,NA,417,NA,10,NA,4.9,NA,BOREAL FOREST,27.73,67.82,"c(1846794.44864825, 7539132.62166149)"
Huttunen et al 2002,1995,Finland,Europe,1,NA,3.46,NA,0,286.75,2.00748599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,3,NA,3.46,NA,NA,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,NA,NA,3.5,NA,NA,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1.8,NA,BOREAL FOREST,27.06,68.05,"c(1797747.79236595, 7555306.66623022)"
Huttunen et al 2002,1995,Finland,Europe,7,0.721,2.52,NA,NA,279.8683363,NA,20.6,NA,15.1,NA,33.45,NA,214,NA,34.5,NA,6.3,NA,BOREAL FOREST,26.72,68.11,"c(1774021.53179278, 7559506.23900246)"
Huttunen et al 2002,1995,Finland,Europe,NA,0.8,3.5,NA,NA,285.2,NA,NA,NA,0.017,NA,NA,NA,214,NA,6.3,NA,NA,NA,BOREAL FOREST,26.72,68.11,"c(1774021.53179278, 7559506.23900246)"
Huttunen et al 2003,1998,Finland,Europe,3,57.3,57.2972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,27.56,63.03,"c(1930821.51659531, 7176546.26848259)"
Huttunen et al 2003,1999,Finland,Europe,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,BOREAL FOREST,27.56,63.03,"c(1930821.51659531, 7176546.26848259)"
Hyvonen et al 2013,2009,Finland,Europe,12,NA,4.16143588,NA,5.418463352,297.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,30.5,62.5,"c(2148533.70712594, 7133594.91616752)"
Jammet et al 2015,2012,Sweden,Europe,12,NA,3.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19.05,68.333,"c(1261775.92215626, 7575042.61451181)"
Jammet et al 2017,2013,Sweden,Europe,12,NA,17.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19.05,68.333,"c(1261775.92215626, 7575042.61451181)"
Jansen et al 2020,2017,Sweden,Europe,4,NA,6.6,NA,1.4,282.8833333,0.472581563,NA,NA,NA,NA,NA,NA,0.067666667,0.088861315,NA,NA,NA,NA,TUNDRA,19.02,68.21,"c(1261446.17571318, 7566487.28970456)"
Juutinen et al 2003,2000,Finland,Europe,6,NA,36.41304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,BOREAL FOREST,23.592778,61.551389,"c(1678191.46996138, 7055408.32116474)"
Juutinen et al 2003,2000,Finland,Europe,6,NA,7.542608696,NA,0.675133257,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,BOREAL FOREST,29.3,62.3,"c(2068254.31695638, 7117249.25970068)"
Juutinen et al 2003,2000,Finland,Europe,6,NA,7.128888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,31,62.45,"c(2184880.69916594, 7129515.52435547)"
Juutinen et al 2003,2000,Finland,Europe,6,NA,37.42666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,27.38,63.06,"c(1917614.22081565, 7178961.50749402)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.26,NA,NA,NA,NA,NA,BOREAL FOREST,23.612778,61.571389,"c(1679272.12250001, 7057073.84004059)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,0.434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.75,NA,NA,NA,NA,NA,BOREAL FOREST,23.632778,61.591389,"c(1680352.17255387, 7058738.63086684)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.17,NA,NA,NA,NA,NA,BOREAL FOREST,23.652778,61.611389,"c(1681431.62028506, 7060402.69315541)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,BOREAL FOREST,23.672778,61.631389,"c(1682510.46585684, 7062066.02641782)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,BOREAL FOREST,23.692778,61.651389,"c(1683588.70943367, 7063728.63016514)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,BOREAL FOREST,23.712778,61.671389,"c(1684666.35118115, 7065390.50390806)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,BOREAL FOREST,23.732778,61.691389,"c(1685743.3912661, 7067051.64715682)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,BOREAL FOREST,23.752778,61.711389,"c(1686819.82985648, 7068712.05942127)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,BOREAL FOREST,23.772778,61.731389,"c(1687895.66712147, 7070371.74021082)"
Juutinen et al 2009,1999,Finland,Europe,6,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,23.792778,61.751389,"c(1688970.90323142, 7072030.68903448)"
Kankaala et al 2003,2001,Finland,Europe,1,NA,90.83804101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,23.205,61.303,"c(1654780.07201293, 7034663.01844159)"
Karlsson et al 2013,2009,Sweden,Europe,6,NA,11.55419223,NA,16.69267921,285.1881818,1.566696002,NA,NA,NA,NA,NA,NA,0.049416667,0.048533884,NA,NA,NA,NA,TUNDRA,18,68,"c(1196480.41421792, 7551800.76850885)"
Karlsson et al 2013,2011,Sweden,Europe,6,NA,11.47234151,NA,16.71108237,285.1881818,1.566696002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,18,68,"c(1196480.41421792, 7551800.76850885)"
Keller and Stallard 1994,1988,Panama,South America,10,352.3275,487.3266667,244.3372127,415.3171045,300.872589,1.45297857,58.3,NA,8.975,12.62185604,13.4,NA,430.5,0.707106781,19.55,10.11162697,12.1,NA,TROPICAL MOIST FOREST,-79.93,9.26,"c(-7609979.94488865, 1187199.2108912)"
Kelly et al 1994,1992,Canada,North America,8,NA,8.18,NA,NA,279.95941,NA,27.4,NA,8.1,NA,11.15,NA,2815,NA,150,NA,21.9,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Kemenes et al 2007,2005,Brazil,South America,12,NA,62.771,NA,NA,300.4658629,NA,57.7,NA,2.9,NA,27.51,NA,1770,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,-59.48,-1.91,"c(-5696671.62827834, -245388.381283693)"
Kling et al 1992,1990,United States of America,North America,1,NA,8.5,NA,0,288.15,0,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,TUNDRA,-149.38,68.38,"c(-9889209.0103872, 7578302.55630513)"
Kling et al 1992,1990,United States of America,North America,1,NA,1.3,NA,0,288.15,0,NA,NA,NA,NA,NA,NA,0.044,NA,NA,NA,NA,NA,TUNDRA,-149.37,68.38,"c(-9888546.99344983, 7578302.55630513)"
Kling et al 1992,1990,United States of America,North America,1,NA,7.5,NA,0,288.15,0,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,NA,TUNDRA,-149.36,68.38,"c(-9887884.97651247, 7578302.55630513)"
Kling et al 1992,1990,United States of America,North America,1,NA,16.32,NA,NA,288.15,NA,NA,NA,NA,NA,NA,NA,1.3757,NA,NA,NA,NA,NA,TUNDRA,-149.593,68.629,"c(-9876994.86675837, 7595488.34543912)"
Kling et al 1992,1989,United States of America,North America,12,NA,16.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-149.61,68.63,"c(-9878011.7713382, 7595557.07547298)"
Kling et al 1992,1990,United States of America,North America,1,NA,5.933333333,NA,1.789785834,284.4833333,1.154700538,NA,NA,NA,NA,NA,NA,0.355,NA,NA,NA,NA,NA,TUNDRA,-149.38,69.35,"c(-9787318.90844877, 7644435.35150902)"
Kling et al 1992,1990,United States of America,North America,1,NA,3.7,NA,0,282.15,0,NA,NA,NA,NA,NA,NA,0.286,NA,NA,NA,NA,NA,TUNDRA,-149.44,69.58,"c(-9767282.59445477, 7659790.76166199)"
Kling et al 1992,1990,United States of America,North America,1,NA,5,NA,0,281.15,0,NA,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,TUNDRA,-149.28,70.13,"c(-9699925.70035949, 7695993.78815072)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,4.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-3.132,5.131,"c(-299475.474811316, 658828.557864581)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-2.965,5.164,"c(-283500.320310184, 663060.08206284)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,1.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-5.23,5.208,"c(-500053.22804768, 668701.942659514)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,3.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.962,5.309,"c(-378787.561483049, 681651.826595888)"
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.978,5.331,"c(-380310.815744553, 684472.453215919)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,5.216,NA,NA,307.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-3.132,5.131,"c(-299475.474811316, 658828.557864581)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,5.1872,NA,NA,304.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-2.965,5.164,"c(-283500.320310184, 663060.08206284)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,1.296,NA,NA,304.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-5.23,5.208,"c(-500053.22804768, 668701.942659514)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,5.344,NA,NA,305.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.962,5.309,"c(-378787.561483049, 681651.826595888)"
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,3.4976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-3.978,5.331,"c(-380310.815744553, 684472.453215919)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,107.448,NA,NA,286.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.61,10.825,"c(-7087312.49219224, 1386727.94705654)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,224.472,NA,NA,285.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.499,10.847,"c(-7076523.77325063, 1389529.26791625)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,6.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.59,10.929,"c(-7084250.28480179, 1399969.63835872)"
Konnerup et al 2014,2006,Colombia,South America,12,NA,89.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,-74.483,10.961,"c(-7073728.50507336, 1404043.53558637)"
Kuhlbusch et al 1999,1995,Canada,North America,12,NA,1.0992,NA,NA,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-98.01,55.55,"c(-7389603.05648733, 6524835.24056965)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00E-05,NA,NA,NA,0.7,NA,TUNDRA,18.9682722,68.35,"c(1256134.43338049, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,NA,257.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00E-05,NA,NA,NA,NA,NA,TUNDRA,18.96827222,68.35,"c(1256134.43470495, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,NA,342.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50E-05,NA,NA,NA,NA,NA,TUNDRA,18.96844167,68.35,"c(1256145.65617928, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,343.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50E-05,NA,NA,NA,0.4,NA,TUNDRA,18.9684417,68.35,"c(1256145.65816597, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,338.7,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88E-05,NA,NA,NA,0.2,NA,TUNDRA,18.96945278,68.35,"c(1256212.61483917, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,338.14,55.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90E-05,NA,NA,NA,NA,NA,TUNDRA,18.969453,68.35,"c(1256212.62940822, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,118.9,28.965,0.141421356,0.049497475,NA,NA,NA,NA,NA,NA,NA,NA,2.02E-05,2.12E-07,NA,NA,0.2,NA,TUNDRA,18.96949444,68.35,"c(1256215.37368615, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,394.885,68.425,0.445477272,0.106066017,NA,NA,NA,NA,NA,NA,NA,NA,4.08E-05,3.54E-07,NA,NA,0.8,NA,TUNDRA,18.96955833,68.35,"c(1256219.60466872, 7576222.32841633)"
