lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
17.98333333,104.95,reservoir,NA,NA,2009,,,298.15,,,,,,,,Deshmukh et al 2014,,Johnson et al 2021a,Laos,Asia
17.98333333,104.95,reservoir,0,449.12,2009,,,298.15,,,,,,,,Deshmukh et al 2014,,Johnson et al 2021a,Laos,Asia
62.08,130.3,lake,118.7,NA,2007,6,1,294.8,NA,NA,NA,NA,NA,NA,1.8,Desyatkin et al 2009,https://doi.org/10.1111/j.1747-0765.2009.00389.x,Kuhn et al 2021,Russia,Europe
62.11,130.33,lake,139.6,NA,2007,"6,7,8",3,295.25,NA,NA,NA,NA,NA,NA,1.42,Desyatkin et al 2009,https://doi.org/10.1111/j.1747-0765.2009.00389.x,Kuhn et al 2021,Russia,Europe
62.11,130.34,lake,37.8,NA,2007,6,1,293,NA,NA,NA,NA,NA,NA,2.5,Desyatkin et al 2009,https://doi.org/10.1111/j.1747-0765.2009.00389.x,Kuhn et al 2021,Russia,Europe
-15.67,-47.96,reservoir,0.338,NA,2005,,7,294.6493295,NA,64.1,75.8,1.76,1,86,57.3,Diem et al 2008,NA,Prairie et al 2018,Brazil,South America
46.08,7.4,reservoir,0.442,NA,2003,,9,278.3937429,NA,31.1,8.3,1.89,4,227,93.3,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.35,7.43,reservoir,0.523,NA,2003,,9,279.5708838,NA,36.3,16.7,2.85,1,140,60,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.55,8.27,reservoir,0.219,NA,2005,,7,277.9085487,NA,29.7,7.6,3.83,1,90,41.8,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.57,8.33,reservoir,0.268,NA,2005,,7,279.0075876,NA,29.7,8.4,5.03,3,100,37.1,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.57,8.97,reservoir,0.754,NA,2005,,8,280.4892921,NA,39.6,10.8,3.23,1,181,61.1,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.72,7.11,reservoir,0.919,NA,2005,,7,283.7768283,NA,54.9,27.6,10.09,10,75,20.8,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.79,8.15,reservoir,0.934,NA,2005,,9,283.9642043,NA,54.5,11.2,5.24,2,68,31,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
46.97,7.28,reservoir,0.917,144.914,2005,,7,284.5148323,NA,54.9,47.7,27.06,4,20,6.8,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
47.11,8.91,reservoir,0.128,NA,2005,,7,283.1371225,NA,44.6,8.9,19.86,11,23,8.9,Diem et al 2008,NA,Prairie et al 2018,Switzerland,Europe
45.57,8.97,lake,0.1308,NA,2005,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Italy,Europe
46.07,7.4,lake,0.048,NA,2003,9,1,291.15,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.07,7.4,reservoir,0.053333333,NA,2003,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.35,7.43,lake,0.0648,NA,2003,9,1,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.35,7.43,reservoir,0.133333333,NA,2003,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.55,8.266666667,reservoir,0.4,NA,2003,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.55,8.27,lake,0.276,NA,2005,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.56666667,8.333333333,reservoir,0.533333333,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.56666667,8.8,reservoir,0.266666667,NA,2005,,,280.15,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.56666667,8.966666667,reservoir,0.133333333,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.57,8.33,lake,0.3664,NA,2005,"7,10",2,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.57,8.8,lake,0.42,NA,2005,"6,7,8",3,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.65,7.1,lake,0.152,NA,2005,"5,6,8",3,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.65,7.1,reservoir,0.933333333,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.8,8.166666667,reservoir,0.133333333,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
46.8,8.17,lake,0.1336,NA,2006,"8,9,10",3,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
46.97,7.37,lake,1.524,NA,2006,"5,6,8,9",4,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
47.13,8.8,lake,0.2072,NA,2005,"5,6,8",3,NA,NA,NA,NA,NA,NA,NA,NA,Diem et al 2012,NA,Johnson et al 2021,Switzerland,Europe
47.13333333,8.8,reservoir,0.266666667,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Switzerland,Europe
49.96666667,7.316666667,reservoir,2.133333333,NA,2005,,,,,,,,,,,Diem et al 2012,,Johnson et al 2021a,Germany,Europe
-69.157,76.561,lake,3.336,NA,2010,1,1,NA,NA,NA,NA,NA,NA,NA,NA,Ding et al 2013,NA,Johnson et al 2021,Antarctica,Antarctica
-25.78333333,-52.1,reservoir,7,1.8,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-25.38333333,-54.55,reservoir,7.906666667,0.6,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-22.51666667,-48.58333333,reservoir,16.94666667,3.946666667,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-18.91666667,-48.03333333,reservoir,130.3466667,31.8,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-18.23333333,-45.25,reservoir,31.85333333,164.5066667,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-13.85,-48.33333333,reservoir,24.6,88.65333333,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-9.616666667,-37.78333333,reservoir,29.30666667,10.74666667,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
-3.916666667,-49.6,reservoir,101.5466667,7.853333333,2006,,,,,,,,,,,Dos Santos et al 2006,,Johnson et al 2021a,Brazil,South America
55.55,-98.01,lake,139.2,83.8,1994,"5,6,7,8,9",5,285.15,NA,NA,NA,NA,0.05,NA,2.3,Dove et al 1999,https://doi.org/10.1080/11956860.1999.11682548,Kuhn et al 2021,Canada,North America
61.06,-162.01,lake,43.992,NA,1994,"5,6,7,8,9",5,NA,NA,NA,NA,NA,NA,NA,NA,Dove et al 1999,NA,Johnson et al 2021,United States of America,North America
53.79,-77.45,reservoir,7.736,NA,1993,,7,279.95941,NA,27.4,8.4,13.53,2835,150,18.3,Duchemin et al 1995,NA,Prairie et al 2018,Canada,North America
54.18,-72.55,reservoir,14.449,NA,1993,,7,279.5879299,NA,26.7,5.7,15.26,960,14,8.3,Duchemin et al 1995,NA,Prairie et al 2018,Canada,North America
-2.82,-54.3,reservoir,18,38.66666667,1997,,,,,,,,,,,Duchemin et al 2000,,Johnson et al 2021a,Brazil,South America
-2.82,-54.3,reservoir,19.999,NA,1997,,12,298.9987292,NA,59.4,8.6,26.29,72,19.5,6.9,Duchemin et al 2000,NA,Prairie et al 2018,Brazil,South America
-2.82,-54.3,reservoir,18,38.7,1997,,NA,NA,NA,NA,NA,NA,72,6.9,NA,Duchemin et al 2000,NA,Rosentreter et al 2020,Brazil,South America
70.02,-156.7,lake,6.25,NA,2014,8,1,283.7,NA,NA,NA,NA,0.808771,NA,2.281666667,Elder et al 2018,https://doi.org/10.1038/s41558-017-0066-9,Kuhn et al 2021,United States of America,North America
70.3,-156.9,lake,2.67,NA,2014,8,1,283.45,NA,NA,NA,NA,1.997118,NA,1.841818182,Elder et al 2018,https://doi.org/10.1038/s41558-017-0066-9,Kuhn et al 2021,United States of America,North America
71.12,-156.32,lake,6.58,NA,2014,8,1,281.1166667,NA,NA,NA,NA,2.788867,NA,1.34,Elder et al 2018,https://doi.org/10.1038/s41558-017-0066-9,Kuhn et al 2021,United States of America,North America
71.27,-156.5,lake,9.17,NA,2014,8,1,280.05,NA,NA,NA,NA,5.4844,NA,1.92,Elder et al 2018,https://doi.org/10.1038/s41558-017-0066-9,Kuhn et al 2021,United States of America,North America
81.8,-71.4,lake,0.18,NA,2012,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Emmerton et al 2014,NA,Johnson et al 2021,Canada,North America
81.8,-71.4,lake,0.16368,NA,2012,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Emmerton et al 2016,NA,Johnson et al 2021,Canada,North America
81.82,-71.35,lake,9.98,NA,2012,"7,8",2,284.15,NA,NA,NA,NA,0.0205,NA,1.25,Emmerton et al 2016,https://doi.org/10.5194/bg-13-5849-2016,Kuhn et al 2021,Canada,North America
81.83,-71.47,lake,1.15,NA,2012,"7,8",2,284.15,NA,NA,NA,NA,0.009333,NA,3.1,Emmerton et al 2016,https://doi.org/10.5194/bg-13-5849-2016,Kuhn et al 2021,Canada,North America
81.83,-71.46,lake,0.38,NA,2012,"7,8",2,283.15,NA,NA,NA,NA,0.00785,NA,1.35,Emmerton et al 2016,https://doi.org/10.5194/bg-13-5849-2016,Kuhn et al 2021,Canada,North America
48.5,9.01,lake,10.104,NA,2012,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2014,NA,Johnson et al 2021,Germany,Europe
48.5,9.01,lake,23.5,NA,2012,"10,11",2,300.75,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2014,NA,Johnson et al 2021,Germany,Europe
48.5,9.01,lake,202.1,NA,2013,"11,12,1",3,300.75,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2014,NA,Johnson et al 2021,Germany,Europe
48.5,9.01,lake,1.3,NA,2013,"1,2,3,4,5",5,289.15,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2014,NA,Johnson et al 2021,Germany,Europe
48.5,9.01,lake,4.8,NA,2013,"5,6",2,NA,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2014,NA,Johnson et al 2021,Germany,Europe
61.06,-162.01,lake,44,NA,1998,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2016,NA,Johnson et al 2021,United States of America,North America
62.08,130.3,lake,118.7,NA,2007,6,1,294.8,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2016,NA,Johnson et al 2021,Russia,Europe
62.11,130.34,lake,37.8,NA,2007,6,1,293,NA,NA,NA,NA,NA,NA,NA,Encinas Fernandez et al 2016,NA,Johnson et al 2021,Russia,Europe
-3.25,-60.567,lake,49.5,74.1,1987,,NA,NA,NA,NA,NA,NA,4.5,NA,NA,Engle and Melack 2000,NA,Rosentreter et al 2020,Brazil,South America
-5,-60.57,lake,151.512,NA,1987,"4,5,9",3,NA,NA,NA,NA,NA,NA,NA,NA,Engle et al 2000,NA,Johnson et al 2021,Brazil,South America
-5,-60.57,lake,151.512,NA,1987,"4,5,9",3,NA,NA,NA,NA,NA,NA,NA,NA,Engle et al 2000,NA,Johnson et al 2021,Brazil,South America
64.805,-147.676,lake,NA,0,2014,1,1,NA,NA,NA,NA,NA,0.1232,NA,4.9,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.806,-147.672,lake,NA,0.25,2014,12,1,NA,NA,NA,NA,NA,0.2682,NA,15.5,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.846,-147.802,lake,NA,0.94,2014,11,1,NA,NA,NA,NA,NA,0.0612,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.861,-147.934,lake,NA,111.04,2010,11,1,NA,NA,NA,NA,NA,0.0626,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.864,-147.941,lake,NA,110.04,2009,20,1,NA,NA,NA,NA,NA,0.0207,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.865,-147.864,lake,NA,115.04,2014,3,1,NA,NA,NA,NA,NA,0.0936,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.87,-147.902,lake,NA,114.04,2013,2,1,NA,NA,NA,NA,NA,0.0061,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.882,-147.768,lake,NA,83.05,2009,4,1,NA,NA,NA,NA,NA,0.0148,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.899,-147.909,lake,NA,73.29,2014,5,1,NA,NA,NA,NA,NA,0.0268,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.907,-147.859,lake,NA,243.53,2014,9,1,NA,NA,NA,NA,NA,0.0082,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.908,-147.861,lake,NA,113.79,2014,7,1,NA,NA,NA,NA,NA,0.0138,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.908,-147.861,lake,NA,266.78,2014,8,1,NA,NA,NA,NA,NA,0.008,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.913,-147.857,lake,NA,2.35,2015,10,1,NA,NA,NA,NA,NA,0.0048,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.913,-147.847,lake,NA,50.91,2014,7,1,NA,NA,NA,NA,NA,0.0277,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.936,-147.821,lake,NA,112.04,2011,12,1,NA,NA,NA,NA,NA,0.0057,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
64.936,-147.821,lake,NA,113.04,2012,1,1,NA,NA,NA,NA,NA,0.0069,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.497,-164.254,lake,NA,57.38,2008,7,1,NA,NA,NA,NA,NA,0.0788,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.501,-164.261,lake,NA,62.4,2008,6,1,NA,NA,NA,NA,NA,0.2221,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.502,-164.328,lake,NA,81.27,2008,5,1,NA,NA,NA,NA,NA,0.0075,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.505,-164.247,lake,NA,1.67,2008,4,1,NA,NA,NA,NA,NA,0.6298,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.513,-164.326,lake,NA,0,2008,3,1,NA,NA,NA,NA,NA,0.0299,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.516,-164.251,lake,NA,25.44,2008,2,1,NA,NA,NA,NA,NA,0.6082,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.547,-164.452,lake,NA,86.62,2008,9,1,NA,NA,NA,NA,NA,0.1471,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.55,-164.452,lake,NA,1.53,2009,10,1,NA,NA,NA,NA,NA,0.0365,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.559,-164.456,lake,NA,77.73,2008,1,1,NA,NA,NA,NA,NA,0.0092,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.562,-164.451,lake,NA,71.67,2008,12,1,NA,NA,NA,NA,NA,0.0161,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
66.566,-164.466,lake,NA,77.8,2008,11,1,NA,NA,NA,NA,NA,0.7474,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.626,-149.558,lake,NA,13.27,2010,9,1,NA,NA,NA,NA,NA,0.0247,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.629,-149.593,lake,NA,1.65,2010,8,1,NA,NA,NA,NA,NA,1.3757,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.641,-149.627,lake,NA,4.77,2004,7,1,NA,NA,NA,NA,NA,0.0101,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.642,-149.632,lake,NA,23.18,2004,6,1,NA,NA,NA,NA,NA,0.0062,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.643,-149.458,lake,NA,1.9,2010,5,1,NA,NA,NA,NA,NA,0.0909,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.644,-149.59,lake,NA,0,2004,4,1,NA,NA,NA,NA,NA,0.0128,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.644,-149.443,lake,NA,24.13,2010,3,1,NA,NA,NA,NA,NA,0.0116,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.646,-149.583,lake,NA,6.85,2010,2,1,NA,NA,NA,NA,NA,0.0618,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
68.677,-149.625,lake,NA,2.62,2004,1,1,NA,NA,NA,NA,NA,0.2081,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.381,-157.338,lake,NA,0.24,2009,8,1,NA,NA,NA,NA,NA,0.9587,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.388,-157.391,lake,NA,0,2009,7,1,NA,NA,NA,NA,NA,0.2365,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.39,-157.409,lake,NA,0,2009,6,1,NA,NA,NA,NA,NA,1.4869,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.414,-157.403,lake,NA,0.14,2009,3,1,NA,NA,NA,NA,NA,2.5282,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.446,-157.438,lake,NA,0,2009,3,1,NA,NA,NA,NA,NA,0.0753,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.449,-157.434,lake,NA,0,2009,4,1,NA,NA,NA,NA,NA,0.5145,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
70.456,-157.45,lake,NA,0,2009,5,1,NA,NA,NA,NA,NA,0.5726,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
71.075,-156.82,lake,NA,0,2009,12,1,NA,NA,NA,NA,NA,18.1596,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
71.174,-156.789,lake,NA,7.18,2009,11,1,NA,NA,NA,NA,NA,0.7099,NA,1.5,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
71.231,-156.672,lake,NA,28.2,2011,10,1,NA,NA,NA,NA,NA,0.5264,NA,3.6,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
71.247,-156.641,lake,NA,0.77,2011,9,1,NA,NA,NA,NA,NA,5.2388,NA,2.3,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
71.279,-156.637,lake,NA,15.77,2011,8,1,NA,NA,NA,NA,NA,0.0892,NA,NA,Engram et al 2020,https://doi.org/10.1038/s41558-020-0762-8,Kuhn et al 2021,United States of America,North America
61.83,24.28,lake,4.536,NA,2014,9,1,291.15,NA,NA,NA,NA,NA,NA,NA,Erkkila et al 2018,NA,Johnson et al 2021,Finland,Europe
61.83,24.28,lake,2.45,NA,2014,9,1,287.15,NA,NA,NA,NA,0.62,NA,13.2,Erkkila et al 2018,https://doi.org/10.5194/bg-15-429-2018,Kuhn et al 2021,Finland,Europe
46.97,7.283333333,reservoir,8.6,330.5,2011,,NA,NA,NA,NA,0.03,NA,2.5,10,NA,Eugster et al 2011,NA,Rosentreter et al 2020,Switzerland,Europe
43.107,-89.425,lake,7.968,NA,1977,"6,7,8,9",4,NA,NA,NA,NA,NA,NA,NA,NA,Fallon et al 1980,NA,Johnson et al 2021,United States of America,North America
61.06,-162.01,lake,44,NA,1998,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Fan et al 1992,https://doi.org/10.1029/91JD02531,Kuhn et al 2021,United States of America,North America
-3.83,-49.65,reservoir,53.895,NA,1990,"1,2,3,4,5,6,7,8,9,10,11,12",12,300.3243819,NA,60.3,22.9,11.27,2430,72,18.9,Fearnside 1997,NA,Prairie et al 2018,Brazil,South America
5.06,-53.05,reservoir,4.648,414.94,1995,"1,2,3,4,5,6,7,8,9,10,11,12",12,298.9967895,NA,67,3.8,20.73,51.41423178,33,9.6,Fearnside 2008,NA,Prairie et al 2018,French Guiana,South America
52.83,91.37,reservoir,0.347,NA,2014,,8,283.9136517,NA,34.1,NA,1.34,608,220,110.8,Fedorov et al 2015,NA,Prairie et al 2018,Russia,Europe
52.97,91.5,reservoir,0.276,NA,2014,,8,284.4415113,NA,34.2,NA,NA,11.5,13,NA,Fedorov et al 2015,NA,Prairie et al 2018,Russia,Europe
50.25,-66,lake,68.42,NA,1984,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,NA,NA,NA,Ford and Naiman 1988,NA,Johnson et al 2021,Canada,North America
50.25,-66,lake,79.16333333,NA,1984,"5,6,7,8,9,10",6,283.35,NA,NA,NA,NA,NA,NA,NA,Ford and Naiman 1988,NA,Johnson et al 2021,Canada,North America
50.25,-66,lake,1,NA,1984,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,NA,NA,NA,Ford and Naiman 1988,https://doi.org/10.1139/z88-076,Kuhn et al 2021,Canada,North America
50.25,-66,lake,0.4,NA,1984,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,NA,NA,NA,Ford and Naiman 1988,https://doi.org/10.1139/z88-076,Kuhn et al 2021,Canada,North America
50.25,-66,lake,26.9,NA,1984,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,NA,NA,NA,Ford and Naiman 1988,https://doi.org/10.1139/z88-076,Kuhn et al 2021,Canada,North America
64.47,76.58,lake,3.5,NA,1995,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Galchenko et al 2001,NA,Johnson et al 2021,Russia,Europe
64.47,76.58,lake,3.5,NA,1995,"7,7",1,NA,NA,NA,NA,NA,NA,NA,NA,Galchenko et al 2001,https://doi.org/10.1023/A:1010477413264,Kuhn et al 2021,Russia,Europe
5.06,-53.05,reservoir,769.927,328.439,1994,"1,2,3,4,5,6,7,8,9,10,11,12",12,298.9967895,NA,67,3,20.73,300,33,9.6,Galy-Lacaux et al 1997,NA,Prairie et al 2018,French Guiana,South America
5.06,-53.05,reservoir,NA,35.486,1995,"1,2,3,4,5,6,7,8,9,10,11,12",12,298.9967895,NA,67,3.8,20.73,51.41423178,33,9.6,Galy-Lacaux et al 1999,NA,Prairie et al 2018,French Guiana,South America
-53.604,-70.953,lake,9.12,NA,2015,"1,2,3,4,5,6,7,8,9,10,11,12",12,286.15,NA,NA,NA,NA,NA,NA,NA,Gerardo-Nieto et al 2017,NA,Johnson et al 2021,Chile,South America
-53.176,-71.007,lake,8.136,NA,2015,"1,2,3,4,5,6,7,8,9,10,11,12",12,280.15,NA,NA,NA,NA,NA,NA,NA,Gerardo-Nieto et al 2017,NA,Johnson et al 2021,Chile,South America
67.11,78.55,lake,70.3,NA,2009,8,1,289.75,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,59.3,NA,2009,8,1,290.85,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,25.2,NA,2009,8,1,291.55,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,18,NA,2009,8,1,293.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,17.3,NA,2009,8,1,290.65,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,19.4,NA,2009,8,1,291.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,70.3,NA,2009,8,1,289.75,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.11,78.55,lake,59.3,NA,2009,8,1,290.85,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
