"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"18" "Rinta et al 2017" 2011 "Germany" "Europe" 2 48.6012 11.5488 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 3 1320472 2120324590 2011 27 1 282.085103762325 6.50482533441136 2.80618988211563 1.89371800863107 NA 5.66666666666667 115.322871867766 77.8240277519616 7708.62012412875 54.16 10.18
"19" "Rinta et al 2017" 2011 "Germany" "Europe" 2 28.3954 15.7096 293.45 NA NA NA 0.017 NA NA NA 0.75 NA NA NA 29 NA "TEMPERATE BROADLEAF FOREST" 5 3 1320456 2100324690 2011 24 1 282.112945444641 6.53771064777252 2.83150942077828 1.90881163251975 NA 8.75 116.363400853902 78.4443136651952 19687.7952457204 54.17 10.44
"20" "Rinta et al 2017" 2011 "Germany" "Europe" 2 72.6306 8.811 294.35 NA NA NA 0.035 NA NA NA 0.14 NA NA NA 29 NA "TEMPERATE BROADLEAF FOREST" 10 2 1320456 2100324690 2011 24 1 282.112945444641 6.53771064777252 2.83150942077828 1.90881163251975 NA 8.75 116.363400853902 78.4443136651952 19687.7952457204 54.18 10.44
"1" "Linnaluoma 2012" 2005 "Finland" "Europe" 12 NA 1.753424658 283.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 12603 2121050900 2005 92 4 277.409254714767 9.69851306095551 2.46301823728472 2.11381810259174 4936.75426663952 29.4166666666667 101.219927559646 86.8692370928111 9086.45394550398 61.067 25.133
"2" "Lopez Bellido et al 2009" 2005 "Finland" "Europe" 5 NA 0.797452411 291.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 12603 2121050900 2005 92 4 277.409254714767 9.69851306095551 2.46301823728472 2.11381810259174 4936.75426663952 29.4166666666667 101.219927559646 86.8692370928111 9086.45394550398 61.067 25.133
"3" "Rinta et al 2017" 2011 "Finland" "Europe" 2 12.9962 4.9862 291.05 NA NA NA 0.027 NA NA NA 0.05 NA NA NA 18 NA "BOREAL FOREST" 5 0.8 1279458 2121050900 2011 112 4 278.199718095746 10.622339812264 2.36547631055242 2.15360541888909 NA 20.75 97.2113552281815 88.5043322831135 8954.97367541744 61.08 25.03
"4" "Linnaluoma 2012" 2005 "Finland" "Europe" 12 NA 5.260273973 283.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1279458 2121050900 2005 112 4 277.409254714767 9.69851306095551 2.46301823728472 2.11381810259174 4936.75426663952 25.5833333333333 101.219927559646 86.8692370928111 9086.45394550398 61.083 25.072
"5" "Bellido et al 2011" 2005 "Finland" "Europe" 6 NA 3.84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1144 2090215250 2005 71 4 277.40984812927 9.81587536594193 2.46238638306574 2.11850772052859 31534.7564089537 NA 101.193960947907 87.0619611176134 33858.6258734011 61.083 25.583
"6" "Linnaluoma 2012" 2005 "Finland" "Europe" 12 NA 3.068493151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 154861 2090216570 2005 83 4 277.408798116608 9.6784609158845 2.46777183199221 2.1201458056572 14025.1563549716 27.25 101.415280766803 87.1292796845425 21696.5932933134 61.1 24.967
"7" "Ojala et al 2011" 2004 "Finland" "Europe" 1 NA 1.715210667 289.95 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"8" "Ojala et al 2011" 2004 "Finland" "Europe" 3 NA 2.572816 283.8 6.7175144212722 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"9" "Ojala et al 2011" 2004 "Finland" "Europe" NA NA 2.56 285.35 NA NA NA NA NA NA NA 6.53 NA NA NA NA NA "BOREAL FOREST" NA 0.8 154861 2090216570 2004 83 5 276.933214432396 9.32414902132601 2.33537811815452 1.96548117084613 NA 26.3333333333333 95.9744432118295 80.7731988018956 23709.9228692747 61.1 24.97
"10" "Rinta et al 2017" 2011 "Finland" "Europe" 2 2.0926 8.6808 288.35 NA NA NA 0.003 NA NA NA 0.01 NA NA NA 9 NA "BOREAL FOREST" 1.5 2 1278859 2121050420 2011 129 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 22.5 97.1558289969829 88.7265704902382 7343.55826104856 61.19 25.14
"11" "Nykanen et al 2014" 2007 "Finland" "Europe" 6 NA 3.288 289.95 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1278872 2121050420 2007 126 4 277.717241141778 9.58532735835847 2.44032930366537 2.11831566697561 NA 19.75 100.287505630084 87.0540685058471 7614.974814501 61.2 25.1
"12" "Nykanen et al 2014" 2008 "Finland" "Europe" 6 NA 5.49 279.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1278872 2121050420 2008 126 4 278.337747115904 7.32074905037564 2.35755948049183 2.11189865800544 NA 24.4166666666667 96.8860060476094 86.7903558084429 9496.78085602405 61.2 25.1
"13" "Nykanen et al 2014" 2009 "Finland" "Europe" 6 NA 5.86 285.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1278872 2121050420 2009 126 5 276.63150718173 9.7303674487501 2.48660691520782 2.18329844637572 NA 26 102.189325282513 89.7245936866733 6789.45095765357 61.2 25.1
"14" "Rinta et al 2017" 2011 "Finland" "Europe" 2 3.3842 6.5882 289.15 NA NA NA 0.011 NA NA NA 0.003 NA NA NA 4 NA "BOREAL FOREST" 1.5 2 1278666 2121050420 2011 143 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.75 97.1558289969829 88.7265704902382 7343.55826104856 61.23 25.14
"15" "Rinta et al 2017" 2011 "Finland" "Europe" 2 4.005 0.6208 290.05 NA NA NA 0.01 NA NA NA 0.004 NA NA NA 13 NA "BOREAL FOREST" 1.5 0.5 1278666 2121050420 2011 143 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.75 97.1558289969829 88.7265704902382 7343.55826104856 61.23 25.19
"16" "Huotari et al 2011" 2003 "Finland" "Europe" 12 NA 4.824 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1278918 2121050420 2003 131 5 276.615671166574 10.2006554895129 2.32130093453339 2.00408006151017 NA 25.3636363636364 95.3959288164408 82.3594545826099 7160.97955418007 61.233 25.067
"17" "Rinta et al 2017" 2011 "Finland" "Europe" 2 1.9124 0.3104 290.75 NA NA NA 0.011 NA NA NA 0.04 NA NA NA 8 NA "BOREAL FOREST" 1 0.5 1278918 2121050420 2011 131 4 278.149835812182 10.6513387426521 2.36412517225992 2.15901321526246 NA 20.0833333333333 97.1558289969829 88.7265704902382 7343.55826104856 61.24 25.06
"18" "Kankaala et al 2003" 2001 "Finland" "Europe" 1 NA 90.83804101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 10 154517 2121049750 2001 110 5 276.678095948054 10.1529093455944 2.36413883694038 2.10121324879698 NA 22.0833333333333 97.1563905591937 86.3512294026157 7039.065281767 61.303 23.205
"19" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA 36.41304348 NA NA NA NA NA NA NA NA 4.3 NA NA NA NA NA "BOREAL FOREST" NA 3 154132 2120210820 2000 113 4 278.264332914897 7.47512288865133 2.41467047484815 2.08164224819137 3790.93976932498 16.4 99.2330332129378 85.5469417064948 3232.44288808785 61.551389 23.592778
"20" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 0 NA NA NA NA NA NA NA NA 44.26 NA NA NA NA NA "BOREAL FOREST" NA NA 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.571389 23.612778
"21" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 0.434782609 NA NA NA NA NA NA NA NA 52.75 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.591389 23.632778
"22" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 0.57 NA NA NA NA NA NA NA NA 20.17 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.611389 23.652778
"23" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 1.28 NA NA NA NA NA NA NA NA 1.35 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1276172 2090210820 1999 121 4 276.720446218279 9.95517217202219 2.43492700026935 2.25246182202882 NA NA 100.065493161754 92.5669241929653 13429.2180417528 61.631389 23.672778
"24" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 4.1 NA NA NA NA NA NA NA NA 0.19 NA NA NA NA NA "BOREAL FOREST" NA 0.8 1275486 2120210280 1999 97 4 276.665447517677 10.055697662939 2.43162990885427 2.25314659701026 NA NA 99.929996254285 92.5950656305584 3291.86855516621 61.651389 23.692778
"25" "Ojala et al 2011" 2004 "Finland" "Europe" 2 NA 0.857605333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"26" "Ojala et al 2011" 2004 "Finland" "Europe" 3 NA 1.715210667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"27" "Ojala et al 2011" 2004 "Finland" "Europe" NA NA 1.6 286.15 NA NA NA NA NA NA NA 13.4 NA NA NA NA NA "BOREAL FOREST" NA 0.5 153966 2070213660 2004 134 5 276.445871214334 9.66279240079181 2.26767026528146 1.97515687009379 NA 27 93.1919287101968 81.1708302778271 194731.983676327 61.67 25.13
"28" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 0.75 NA NA NA NA NA NA NA NA 1.03 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1275486 2120210280 1999 97 4 276.665447517677 10.055697662939 2.43162990885427 2.25314659701026 NA NA 99.929996254285 92.5950656305584 3291.86855516621 61.671389 23.712778
"29" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 3.52 NA NA NA NA NA NA NA NA 0.52 NA NA NA NA NA "BOREAL FOREST" NA 0.8 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.691389 23.732778
"30" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 1.67 NA NA NA NA NA NA NA NA 0.14 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.711389 23.752778
"31" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 1.1 NA NA NA NA NA NA NA NA 1.4 NA NA NA NA NA "BOREAL FOREST" NA 0.5 1135 2080212060 1999 90 5 276.561517273667 10.0794569225758 2.41662618734442 2.24261565861129 NA NA 99.3134049593598 92.1622873401898 126765.745948702 61.731389 23.772778
"32" "Juutinen et al 2009" 1999 "Finland" "Europe" 6 NA 3.16 NA NA NA NA NA NA NA NA 0.1 NA NA NA NA NA "BOREAL FOREST" NA 0.8 153687 2120208760 1999 89 5 276.56943056332 10.1301373715037 2.42114748204877 2.2471613613647 NA NA 99.4992115910454 92.3490970423851 11940.0127879423 61.751389 23.792778
"33" "Erkkila et al 2018" 2014 "Finland" "Europe" 1 NA 3.493 289.15 2.82842712474619 NA NA NA NA NA NA 0.62 NA NA NA 13.2 NA "BOREAL FOREST" NA 0.8 1273488 2120204040 2014 149 5 277.796250188184 8.90646178513723 2.3818394463379 2.00862482577077 NA 13.4545454545455 97.8838128632013 82.5462257166071 7465.6870114794 61.83 24.28
"34" "Stepanenko et al 2016" 2013 "Finland" "Europe" 6 20.304 0.8592 289.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 5 0.5 1273488 2120204040 2013 149 4 277.382086994643 9.93026105988932 2.31402621740287 2.10484922932916 NA 25.3333333333333 95.0969678384741 86.5006532601026 8082.79652530446 61.833 24.267
"35" "Rinta et al 2017" 2011 "Finland" "Europe" 2 1.9124 2.8936 291.35 NA NA NA 0.025 NA NA NA 3.03 NA NA NA 25 NA "BOREAL FOREST" 1 0.8 152411 2090202520 2011 90 4 277.21115276973 10.8444879141835 2.27417919757219 2.12544861477224 NA 21.3333333333333 93.4594190783093 87.3472033468044 23483.7377513212 62.24 25.77
"36" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA 7.5426086955 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA "BOREAL FOREST" NA 2 1268873 2060202550 2000 95 5 275.744686030391 9.62364940205051 2.11685111138202 2.03042517287836 146696.219140937 21.1 86.9938812896722 83.4421303922615 1701881.98492527 62.3 29.3
"37" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA 7.128888889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1266728 2120195780 2000 152 5 275.739355446266 9.68710550894567 2.13164140015511 2.05297044898968 465.444853864391 23.2222222222222 87.6017013762374 84.3686485886169 10254.6789857154 62.45 31
"38" "Hyvonen et al 2013" 2009 "Finland" "Europe" 12 NA 4.1614358795 297.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1265902 2120196860 2009 114 7 274.561309301117 11.0299327626291 2.18895650149336 2.09190659886316 NA 27.6363636363636 89.9571164997272 85.9687643368424 6751.08545711742 62.5 30.5
"39" "Huttunen et al 2001" 1996 "Finland" "Europe" 4 41 NA 281.7 0 NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 5 NA 1259546 2120189390 1996 79 6 274.490746663378 11.0079096713984 2.1941233248867 2.07718782741792 NA NA 90.1694517076728 85.3638833185448 9568.10586535884 63.03 27.56
"40" "Huttunen et al 2003" 1998 "Finland" "Europe" 3 57.3 57.2972973 NA NA NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 10 10 1259546 2120189390 1998 79 6 274.170910824304 11.0471648891492 2.03792917886807 1.87474847913173 NA NA 83.7505142000577 77.0444580465096 10654.4563002642 63.03 27.56
"41" "Huttunen et al 2003" 1999 "Finland" "Europe" 1 20 NA NA NA NA NA NA NA NA NA 0.03 NA NA NA NA NA "BOREAL FOREST" 5 NA 1259546 2120189390 1999 79 5 275.300925232055 11.4862939064033 2.22794573033834 2.08599351865013 NA NA 91.5594135755483 85.7257610404162 8719.1194235409 63.03 27.56
"42" "Juutinen et al 2003" 2000 "Finland" "Europe" 6 NA 37.42666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 3 1259769 2121040050 2000 76 5 276.67103204707 9.28964990166474 2.21082634238331 2.05904902711027 4329.89727466095 24.3 90.8558770842457 84.618453168915 7669.7318761489 63.06 27.38
"43" "Huttunen et al 2002" 1994 "Finland" "Europe" 1 NA 18.05 285.566666666667 3.81125526128422 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"44" "Huttunen et al 2002" 1994 "Finland" "Europe" 5 NA 18.05 287.15 NA NA NA NA NA NA NA 0.01 NA NA NA NA NA "BOREAL FOREST" NA 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"45" "Huttunen et al 2002" 1994 "Finland" "Europe" NA NA 7.5 287.15 NA NA NA NA NA NA NA 0.01 NA NA NA 3.2 NA "BOREAL FOREST" NA 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.1 27.4
"46" "Bastviken et al 2011" 2011 "Finland" "Europe" NA 53.1 19.9533333315 284.55 2.54558441227159 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 10 3 1204649 2121017500 2011 226 6 273.434444591092 10.6929058053731 1.89382866289356 1.98856614721091 NA 25.3 77.8285751874065 81.7218964607225 11363.3696643306 67.81666667 27.73333333
"47" "Huttunen et al 2002" 1994 "Finland" "Europe" NA 115.300606063636 22.8151515154545 285.026363636364 1.85799500928971 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 40 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.81666667 27.73333333
"48" "Huttunen et al 2002" 1994 "Finland" "Europe" NA 115.5 22.9 283.33 NA NA NA 0.033 NA NA NA 417 NA 3.65 NA NA NA "BOREAL FOREST" 40 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.82 27.06
"49" "Huttunen et al 2002" 1994 "Finland" "Europe" 7 83.577 16.552 279.8100043 NA 20.5 NA 12.8 NA 31.01 NA 417 NA 10 NA 4.9 NA "BOREAL FOREST" 10 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.82 27.73
"50" "Bastviken et al 2011" 2011 "Finland" "Europe" NA 0.4 1.933333333 283.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1 0.5 1201589 2120125380 2011 244 6 273.257942871509 10.5072717721232 1.83936060625174 1.94778527326927 NA 26.3 75.5901619007566 80.0459701343534 7559.47068756702 68 26.75
"51" "Huttunen et al 2002" 1994 "Finland" "Europe" NA 0.76 3.5013333334 285.416 1.4407567456028 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" 1 0.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68 26.75
"52" "Huttunen et al 2002" 1995 "Finland" "Europe" 1 NA 3.46 286.75 2.00748598998847 NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"53" "Huttunen et al 2002" 1995 "Finland" "Europe" 3 NA 3.46 287.05 NA NA NA NA NA NA NA 0.01 NA NA NA NA NA "BOREAL FOREST" NA 0.8 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"54" "Huttunen et al 2002" 1995 "Finland" "Europe" NA NA 3.5 287.05 NA NA NA NA NA NA NA 0.01 NA NA NA 1.8 NA "BOREAL FOREST" NA 0.8 1204114 2120128520 1995 208 7 271.465645386436 9.73126059320187 1.69858949916846 1.7991523492946 5.61604786947662 NA 69.8050479110325 73.9377677792303 10998.9532769895 68.05 27.06
"55" "Huttunen et al 2002" 1995 "Finland" "Europe" 7 0.721 2.52 279.8683363 NA 20.6 NA 15.1 NA 33.45 NA 214 NA 34.5 NA 6.3 NA "BOREAL FOREST" 1 0.8 1044 2050030060 1995 222 7 271.892556310195 9.81424140776456 1.76705311943849 1.86503838906525 4567.66942916307 NA 72.6186213467873 76.645413249257 3608752.1765084 68.11 26.72
"56" "Huttunen et al 2002" 1995 "Finland" "Europe" NA 0.8 3.5 285.2 NA NA NA 0.017 NA NA NA 214 NA 6.3 NA NA NA "BOREAL FOREST" 1 0.8 1044 2050030060 1995 222 7 271.892556310195 9.81424140776456 1.76705311943849 1.86503838906525 4567.66942916307 NA 72.6186213467873 76.645413249257 3608752.1765084 68.11 26.72
"1" "Schmid et al 2017" 2015 "Israel" "Europe" 12 313.1 3.9 NA NA NA NA NA NA NA NA 167 NA 24 NA 43 NA "MEDITERRANIAN FOREST" 80 0.8 1414 2070784870 2015 -216 0 292.753780122967 7.22224086421464 5.2552081060449 1.6807341003121 371293.453722165 NA 215.967456412804 69.0712643963875 21629.609947055 32.833 35.5833
"1" "Diem et al 2012" 2005 "Italy" "Europe" 2 NA 0.1308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1358349 2120544110 2005 126 0 285.057849570291 8.75244801964524 3.61626797324661 1.84320747259109 180081.675234178 1.83333333333333 148.613752325203 75.7482522982638 4329.56162947112 45.57 8.97
"1" "Kone et al 2008" 2007 "Ivory Coast" "Africa" 12 NA 4.416 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 0.8 180467 1050023310 2007 2 0 298.965712128038 1.35622609086497 3.9133403297987 0.310175668752693 NA 0 160.822205334193 12.7469452912066 3213316.32807138 5.131 -3.132
"2" "Kone et al 2010" 2007 "Ivory Coast" "Africa" 12 NA 5.216 307.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 2 180467 1050023310 2007 2 0 298.965712128038 1.35622609086497 3.9133403297987 0.310175668752693 NA 0 160.822205334193 12.7469452912066 3213316.32807138 5.131 -3.132
"3" "Kone et al 2008" 2007 "Ivory Coast" "Africa" 12 NA 8.08 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 2 1405929 1121010660 2007 0 0 299.456165186698 1.11740094718822 3.96500111455301 0.523239456427343 NA 0 162.945251283 21.5029913600278 5129.52146857767 5.164 -2.965
"4" "Kone et al 2010" 2007 "Ivory Coast" "Africa" 12 NA 5.1872 304.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 2 1405929 1121010660 2007 0 0 299.456165186698 1.11740094718822 3.96500111455301 0.523239456427343 NA 0 162.945251283 21.5029913600278 5129.52146857767 5.164 -2.965
"5" "Kone et al 2008" 2007 "Ivory Coast" "Africa" 12 NA 1.344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 1580 1030023310 2007 3 0 299.696746230538 1.45864428323743 4.35971830884665 0.189826569257831 NA NA 179.166505843013 7.80109188730811 27890040.6938561 5.208 -5.23
"6" "Kone et al 2010" 2007 "Ivory Coast" "Africa" 12 NA 1.296 304.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 1580 1030023310 2007 3 0 299.696746230538 1.45864428323743 4.35971830884665 0.189826569257831 NA NA 179.166505843013 7.80109188730811 27890040.6938561 5.208 -5.23
"7" "Kone et al 2008" 2007 "Ivory Coast" "Africa" 12 NA 3.808 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.8 180453 1120023920 2007 3 0 299.591916601456 1.09579430328148 4.04704758961995 0.566534139477658 NA 0 166.317024230957 23.2822249100407 2630.84845856311 5.309 -3.962
"8" "Kone et al 2010" 2007 "Ivory Coast" "Africa" 12 NA 5.344 305.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 2 180453 1120023920 2007 3 0 299.591916601456 1.09579430328148 4.04704758961995 0.566534139477658 NA 0 166.317024230957 23.2822249100407 2630.84845856311 5.309 -3.962
"9" "Kone et al 2008" 2007 "Ivory Coast" "Africa" 12 NA 3.28 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.8 180453 1120023920 2007 3 0 299.591916601456 1.09579430328148 4.04704758961995 0.566534139477658 NA 0 166.317024230957 23.2822249100407 2630.84845856311 5.331 -3.978
"10" "Kone et al 2010" 2007 "Ivory Coast" "Africa" 12 NA 3.4976 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.8 180453 1120023920 2007 3 0 299.591916601456 1.09579430328148 4.04704758961995 0.566534139477658 NA 0 166.317024230957 23.2822249100407 2630.84845856311 5.331 -3.978
"1" "Sugimoto et al 1997" 1993 "Japan" "Asia" 7 NA 318.672 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 35.067 135.75
"2" "Utsumi et al 1998" 1996 "Japan" "Asia" 12 NA 4.2418 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1361 4080587680 1996 0 0 287.087101916723 7.74201039021639 4.02974778027278 1.17270110532293 NA NA 165.606073161895 48.1931961091614 88004.0382372089 36.04 140.399
"3" "Miyajima et al 1997" 1993 "Japan" "Asia" 3 NA 4.32 290.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 36.5 136.5
"4" "Utsumi et al 1998" 1996 "Japan" "Asia" 2 NA 0.8796 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 174040 4050041320 1996 651 2 284.095660382439 8.51508571261518 3.81959757733007 1.38344229077026 NA NA 156.969763451921 56.8537927713804 12541266.547887 36.82 138.22
"1" "Tamooh et al 2013" 2008 "Kenya" "Africa" 12 NA NA 295.0663471 NA 67.9 NA 146.6 NA 14.67 NA 120 NA 47 NA 13.8 NA "TROPICAL GRASSLAND" NA NA 15961 1061170490 2008 1046 0 297.196378949188 1.05998530104898 5.65788718773242 0.357844677949326 NA NA 232.51591182462 14.7059456691504 685557.179398002 -0.88 37.58
"1" "Deshmukh et al 2013" 2009 "Laos" "Asia" 12 83.312 15.239 296.3372069 NA 48.1 NA 2.5 NA 27.4 NA 450.2 NA 39 NA 7.8 NA "TROPICAL MOIST FOREST" 10 3 178566 4121569550 2009 202 0 296.797749615521 3.04765063211776 4.47417552511446 0.490703175561577 NA 0 183.870227059498 20.1658839271881 5921.51409840303 17.98 104.96
"2" "Deshmukh et al 2013" 2009 "Laos" "Asia" NA 76.9 32.3 NA NA NA NA NA NA NA NA 355 NA 7.8 NA NA NA "TROPICAL MOIST FOREST" 10 3 178566 4121569550 2009 202 0 296.797749615521 3.04765063211776 4.47417552511446 0.490703175561577 NA 0 183.870227059498 20.1658839271881 5921.51409840303 17.98 104.96
