lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
71.130,-156.340,lake,United States,,32,,2011,"6,7,8",3,,,,,,,,,,,Sturtevant et al 2013,Johnson et al 2021
62.190,129.300,lake,Russia,,245.4,,2004–2005,"6,7,8,9",4,286.15,,,,,,,,,,Takakai et al 2008,Johnson et al 2021
68.450,161.200,lake,Russia,,8.2,117.4,2002–2003,"6,7,8,9",4,287.41,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
68.450,161.200,lake,Russia,,11.8,92.4,2002–2003,"6,7,8,9",4,286.44,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
68.450,161.200,lake,Russia,,51.7,24.6,2002–2003,"6,7,8,9",4,285.88,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
68.380,-149.380,lake,United States,,,49.1,2004,"6,7,8,9",4,288.18,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
68.380,-149.370,lake,United States,,,85,2004/2007/2010,"6,7,8,9",4,289.45,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
68.380,-149.360,lake,United States,,,3.5,2004/2007/2010,"6,7,8,9",4,288.47,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
69.350,-149.380,lake,United States,,,26.4,2004/2007/2010,"6,7,8,9",4,288.7,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
70.130,-149.280,lake,United States,,,72.6,2004/2007/2010,"6,7,8,9",4,,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
70.130,-149.280,lake,United States,,,14.2,2004/2007/2010,"6,7,8,9",4,,,,,,,,,,,Walter Anthony et al 2010,Johnson et al 2021
64.920,-147.850,lake,United States,,,78.3,2008–2012,"6,7,8,9",4,289.79,,,,,,,,,,Walter Anthony and Anthony 2013,Johnson et al 2021
71.230,-165.630,lake,United States,,,3.6,2009–2011,"6,7,8,9",4,,,,,,,,,,,Walter Anthony and Anthony 2013,Johnson et al 2021
66.550,-164.450,lake,United States,,,130,2008–2009,"6,7,8,9",4,285.94,,,,,,,,,,Walter Anthony and Anthony 2013,Johnson et al 2021
68.000,-148.750,lake,United States,,21,,1987,"7,8",2,,,,,,,,,,,Whalen and Reeburgh 1990,Johnson et al 2021
68.210,19.020,lake,Sweden,,,6.8,2009–2012,"6,7,8,9",4,285.35,,,,,,,,,,Wik et al 2013,Johnson et al 2021
68.210,19.020,lake,Sweden,,,16.7,2009–2012,"6,7,8,9",4,283.45,,,,,,,,,,Wik et al 2013,Johnson et al 2021
68.210,19.020,lake,Sweden,,,22,2009–2012,"6,7,8,9",4,285.65,,,,,,,,,,Wik et al 2013,Johnson et al 2021
69.000,154.000,lake,Siberia,,5.4,7.06,-,"5,6,7",3,,,,,,,,,,,Zimov et al 1997,Johnson et al 2021
43.089,-76.208,lake,,,2.2968,,1989,"6,7,8,9,10",5,,,,,,,,,,,Addess et al 1996,Johnson et al 2021
39.891,116.309,lake,,,159.4245706,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.941,116.311,lake,,,39.90991828,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.874,116.378,lake,,,293.0595008,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
40.321,116.609,lake,,,182.4181983,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
40.000,116.304,lake,,,58.47305381,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.876,116.435,lake,,,31.874192,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.916,116.314,lake,,,50.12933553,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.936,116.472,lake,,,79.84264084,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.940,116.380,lake,,,47.93018109,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
39.991,116.267,lake,,,46.33338841,,2008-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Ai et al 2009,Johnson et al 2021
12.450,78.220,lake,,,23.496,,2014,"3,4",2,302.25,,,,,,,,,,Attermeyer et al 2016,Johnson et al 2021
-22.314,-46.302,lake,,,0.2808,,1991-1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,,,,,,,,,,Ballester et al 2001,Johnson et al 2021
-22.314,-46.302,lake,,,2.832,,1991-1992,"1,2,3,4,5,6,7,8,9,10,11,12",12,294.85,,,,,,,,,,Ballester et al 2001,Johnson et al 2021
27.729,-82.678,lake,,,1.34256,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Barber et al 1988,Johnson et al 2021
25.186,-80.894,lake,,,0.0819726,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Barber et al 1988,Johnson et al 2021
27.671,-82.655,lake,,,3.34248,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Barber et al 1988,Johnson et al 2021
27.649,-82.655,lake,,,1.452,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Barber et al 1988,Johnson et al 2021
27.607,-82.664,lake,,,2.30136,,1986-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Barber et al 1988,Johnson et al 2021
46.888,-72.093,lake,,,22.456,,2011,6,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,16.04,,2011,7,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,19.248,,2011,8,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,8.02,,2011,9,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,11.228,,2012,6,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,27.268,,2012,7,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,41.704,,2012,8,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
46.888,-72.093,lake,,,136.34,,2012,9,1,,,,,,,,,,,Bartosiewicz et al 2015,Johnson et al 2021
-17.833,145.604,lake,,,9.420918367,,"2008, 2010","4,6",2,295.35,,,,,,,,,,Bastien et al 2013,Johnson et al 2021
-41.933,145.620,lake,,,0.875,,"2006, 2008","2,3",2,291.03,,,,,,,,,,Bastien et al 2013,Johnson et al 2021
-41.885,145.612,lake,,,1.385204082,,"2006, 2008","2,3",2,291.03,,,,,,,,,,Bastien et al 2013,Johnson et al 2021
-5.000,-60.567,lake,,,7.9,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,4.6,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,4.6,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,10.5,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,7.6,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,41,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,14,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,43,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,69,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,7.9,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,75,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,103,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,9,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,29,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,30,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,183,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,251,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,39,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,199,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,60,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,5.6,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,53,,1985,7,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,9,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
-5.000,-60.567,lake,,,167,,1985,8,1,,,,,,,,,,,Bartlett et al 1988,Johnson et al 2021
46.220,-89.530,lake,,,3.528282318,,2001,8,1,302.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.218,-89.474,lake,,,7.012555493,,2001,7,1,297.55,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.244,-89.506,lake,,,3.127041768,,2001,7,1,295.45,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.244,-89.506,lake,,,3.246695852,,2001,8,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.250,-89.498,lake,,,13.18868727,,2001,8,1,298.25,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,6.595821026,,2001,6,1,289.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,14.88159823,,2001,7,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,17.08652593,,2001,8,1,301.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.830,-88.678,lake,,,7.993189115,,2001,6,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.830,-88.678,lake,,,3.881891397,,2001,8,1,295.85,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.605,-92.320,lake,,,8.835825035,,2001,8,1,294.05,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,5.725916671,,2001,6,1,299.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.251,-89.503,lake,,,9.961115337,,2001,7,1,295.65,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
44.111,-89.206,lake,,,9.26674573,,2001,6,1,299.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
44.111,-89.206,lake,,,6.624026897,,2001,8,1,297.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.207,-89.471,lake,,,1.232811356,,2001,6,1,293.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
46.207,-89.471,lake,,,3.411500708,,2001,8,1,299.95,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.960,-89.620,lake,,,1.314382759,,2001,7,1,296.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
45.960,-89.620,lake,,,2.572449767,,2001,8,1,295.75,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
-18.961,-57.441,lake,,,2.887768937,,2008,9,1,297.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.991,-57.494,lake,,,3.211276252,,2008,9,1,299.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.974,-56.646,lake,,,10.52156443,,2006,11,1,307.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.997,-57.424,lake,,,13.74431433,,2008,9,1,300.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.031,-57.473,lake,,,11.43222603,,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.983,-56.660,lake,,,10.97587544,,2006,11,1,302.65,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.953,-57.625,lake,,,28.44567985,,2008,9,1,297.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-17.838,-57.393,lake,,,7.88692317,,2006,11,1,304.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-17.853,-57.482,lake,,,8.35173329,,2006,11,1,304.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.026,-57.543,lake,,,11.19550746,,2006,12,1,,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.004,-56.632,lake,,,11.65084502,,2006,11,1,,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.967,-56.633,lake,,,7.662455821,,2006,11,1,300.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.007,-57.551,lake,,,28.9527942,,2008,9,1,299.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.021,-57.548,lake,,,12.96380941,,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-18.995,-56.656,lake,,,6.268314529,,2006,11,1,302.65,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
-19.039,-57.369,lake,,,13.84228505,,2006,12,1,303.15,,,,,,,,,,Bastviken et al 2010,Johnson et al 2021
61.083,25.583,lake,,,3.84,,2005,"5,6,7,8,9,10",6,,,,,,,,,,,Bellido et al 2011,Johnson et al 2021
45.983,8.967,lake,,,1.22,,2011,10,1,,,,,,,,,,,Blees et al 2015,Johnson et al 2021
45.983,8.967,lake,,,0.18,,2012,5,1,296.65,,,,,,,,,,Blees et al 2015,Johnson et al 2021
45.983,8.967,lake,,,0.144,,2012,5,1,298.15,,,,,,,,,,Blees et al 2015,Johnson et al 2021
45.983,8.967,lake,,,0.3,,2012,10,1,296.65,,,,,,,,,,Blees et al 2015,Johnson et al 2021
45.983,8.967,lake,,,0.29,,2012,10,1,296.65,,,,,,,,,,Blees et al 2015,Johnson et al 2021
-1.988,29.134,lake,,,1.65212,,2007,3,1,296.4,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,0.41704,,2007,3,1,296.65,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,0.85012,,2007,9,1,297.15,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,0.802,,2007,9,1,297.65,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,1.3634,,2008,6,1,283.15,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,0.65764,,2008,6,1,283.15,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,2.9674,,2009,4,1,285.65,,,,,,,,,,Borges et al 2011,Johnson et al 2021
-1.988,29.134,lake,,,0.41704,,2009,4,1,281.65,,,,,,,,,,Borges et al 2011,Johnson et al 2021
73.150,-79.967,lake,,,1.28,,"2013, 2014","6,7",2,286.15,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
73.150,-79.967,lake,,,1.44,,"2013, 2014","6,7",2,280.15,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
73.150,-79.967,lake,,,2.72,,"2013, 2014","6,7",2,292.65,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
73.150,-79.967,lake,,,8.48,,"2013, 2014","6,7",2,289.95,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
73.150,-79.967,lake,,,16.48,,"2013, 2014","6,7",2,288.35,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
73.150,-79.967,lake,,,17.12,,"2013, 2014","6,7",2,287.85,,,,,,,,,,Bouchard et al 2015,Johnson et al 2021
54.372,-2.991,lake,,,2.5664,,1997,6,1,295.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,4.4912,,1997,6,1,293.05,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,1.4436,,1997,6,1,291.05,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,5.4536,,1997,6,1,294.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,7.3784,,1997,7,1,290.95,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,11.8696,,1997,7,1,,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,4.3308,,1997,8,1,289.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,1.9248,,1997,8,1,287.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,5.9348,,1997,8,1,286.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,7.3784,,1997,9,1,286.15,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,4.3308,,1997,9,1,,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,22.456,,1997,9,1,,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,4.01,,1997,10,1,,,,,,,,,,,Casper et al 2000,Johnson et al 2021
54.372,-2.991,lake,,,0.9624,,1997,10,1,,,,,,,,,,,Casper et al 2000,Johnson et al 2021
24.409,102.845,lake,,,0.288,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
25.702,100.252,lake,,,1.056,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
24.948,102.667,lake,,,3.912,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
31.596,117.406,lake,,,0.504,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
34.655,117.273,lake,,,0.816,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
33.329,118.644,lake,,,0.456,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
29.361,113.041,lake,,,4.7976,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
29.080,116.035,lake,,,19.632,,2004,12,1,,,,,,,,,,,Chen et al 2006,Johnson et al 2021
-3.310,-60.570,lake,,,199.2,,1985,"7,8,9",3,,,,,,,,,,,Crill et al 1988,Johnson et al 2021
45.991,-74.006,lake,,,16.61202186,,2012,"6,7,8",3,,,,,,,,,,,DelSontro et al 2016,Johnson et al 2021
48.248,-71.436,lake,,,34.9726776,,2012,"6,7,8",3,,,,,,,,,,,DelSontro et al 2016,Johnson et al 2021
52.160,-76.160,lake,,,0.424,,1999-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Demarty et al 2011,Johnson et al 2021
52.230,-75.470,lake,,,0.304,,1999-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Demarty et al 2011,Johnson et al 2021
46.350,7.430,lake,,,0.0648,,2003,9,1,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.570,8.800,lake,,,0.42,,2005,"6,7,8",3,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
45.570,8.970,lake,,,0.1308,,2005,"7,8",2,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.550,8.270,lake,,,0.276,,2005,"7,8",2,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.800,8.170,lake,,,0.1336,,2006,"8,9,10",3,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.570,8.330,lake,,,0.3664,,"2003, 2005","7,10",2,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.970,7.370,lake,,,1.524,,"2005, 2006","5,6,8,9",4,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.070,7.400,lake,,,0.048,,2003,9,1,291.15,,,,,,,,,,Diem et al 2012,Johnson et al 2021
46.650,7.100,lake,,,0.152,,2005,"5,6,8",3,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
47.130,8.800,lake,,,0.2072,,2005,"5,6,8",3,,,,,,,,,,,Diem et al 2012,Johnson et al 2021
-69.157,76.561,lake,,,3.336,,,1,1,,,,,,,,,,,Ding et al 2013,Johnson et al 2021
61.060,-162.010,lake,,,43.992,,1994,"5,6,7,8,9",5,,,,,,,,,,,Dove et al 1999,Johnson et al 2021
81.800,-71.400,lake,,,0.18,,2010-2012,"7,8",2,,,,,,,,,,,Emmerton et al 2014,Johnson et al 2021
81.800,-71.400,lake,,,0.16368,,2005-2012,"7,8",2,,,,,,,,,,,Emmerton et al 2016,Johnson et al 2021
48.500,9.010,lake,,,10.104,,2012,"7,8,9,10",4,,,,,,,,,,,Encinas Fernández et al 2014,Johnson et al 2021
48.500,9.010,lake,,,23.5,,2012,"10,11",2,300.75,,,,,,,,,,Encinas Fernández et al 2014,Johnson et al 2021
48.500,9.010,lake,,,202.1,,2013,"11,12,1",3,300.75,,,,,,,,,,Encinas Fernández et al 2014,Johnson et al 2021
48.500,9.010,lake,,,1.3,,2013,"1,2,3,4,5",5,289.15,,,,,,,,,,Encinas Fernández et al 2014,Johnson et al 2021
48.500,9.010,lake,,,4.8,,2013,"5,6",2,,,,,,,,,,,Encinas Fernández et al 2014,Johnson et al 2021
-5.000,-60.570,lake,,,151.512,,1987,"4,5,9",3,,,,,,,,,,,Engle et al 2000,Johnson et al 2021
-5.000,-60.570,lake,,,151.512,,1987,"4,5,9",3,,,,,,,,,,,Engle et al 2000,Johnson et al 2021
61.833,24.283,lake,,,4.536,,2014,9,1,291.15,,,,,,,,,,Erkkilä et al 2018,Johnson et al 2021
43.107,-89.425,lake,,,7.968,,1977,"6,7,8,9",4,,,,,,,,,,,Fallon et al 1980,Johnson et al 2021
50.150,-66.000,lake,,,68.42,,1984,"5,6,7,8,9,10",6,,,,,,,,,,,Ford and Naiman 1988,Johnson et al 2021
50.150,-66.000,lake,,,79.16333333,,1984,"5,6,7,8,9,10",6,283.35,,,,,,,,,,Ford and Naiman 1988,Johnson et al 2021
76.580,64.470,lake,,,3.504,,1995,"7,8",2,281.25,,,,,,,,,,Gal’chenko et al 2001,Johnson et al 2021
-53.604,-70.953,lake,,,9.12,,2014-2015,"1,2,3,4,5,6,7,8,9,10,11,12",12,286.15,,,,,,,,,,Gerardo-Nieto et al 2017,Johnson et al 2021
-53.176,-71.007,lake,,,8.136,,2014-2015,"1,2,3,4,5,6,7,8,9,10,11,12",12,280.15,,,,,,,,,,Gerardo-Nieto et al 2017,Johnson et al 2021
70.540,78.320,lake,,,5.8,,2010,8,1,281.45,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.350,78.910,lake,,,6.5,,2010,8,1,281.65,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.350,78.910,lake,,,6.7,,2010,8,1,281.05,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
70.540,78.320,lake,,,7.9,,2010,8,1,283.15,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
70.540,78.320,lake,,,8.9,,2010,8,1,286.95,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
70.540,78.320,lake,,,12,,2010,8,1,287.15,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.350,78.910,lake,,,12.5,,2010,8,1,289.15,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
70.540,78.320,lake,,,12.7,,2010,8,1,294.85,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.350,78.910,lake,,,13,,2010,8,1,291.15,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.350,78.910,lake,,,13.2,,2010,8,1,293.45,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,17.3,,2010,8,1,293.85,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,18,,2010,8,1,284.15,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,19.4,,2010,8,1,,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,25.2,,2010,8,1,,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,59.3,,2010,8,1,,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
67.110,78.550,lake,,,70.3,,2010,8,1,,,,,,,,,,,Golubyatnikov et al 2013,Johnson et al 2021
19.160,-96.147,lake,,,390,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Gonzalez-Valencia et al 2014,Johnson et al 2021
19.657,-99.508,lake,,,114.1,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Gonzalez-Valencia et al 2014,Johnson et al 2021
19.523,-101.243,lake,,,57.8,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Gonzalez-Valencia et al 2014,Johnson et al 2021
19.630,-99.265,lake,,,932.8,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Gonzalez-Valencia et al 2014,Johnson et al 2021
19.436,-101.739,lake,,,4.9,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Gonzalez-Valencia et al 2014,Johnson et al 2021
51.483,-80.450,lake,,,127.6128,,1990,"7,8,9",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,48.384,,1990,"7,9",2,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,179.28,,1990,"7,8,9",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,82.3392,,1990,"7,8,9",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,160.704,,1990,"7,9",2,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,333.1584,,1990,"7,8,9",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,481.248,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,190.08,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,70.2432,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,126.144,,1990,"7,8,9,10",4,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
