ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Galy-Lacaux et al 1997,1994,French Guiana,South America,12,reservoir,328.439,769.927,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",80,100,5.06,-53.05
Galy-Lacaux et al 1999,1995,French Guiana,South America,12,reservoir,35.486,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5,NA,5.06,-53.05
Guerin and Abril 2007,2004,French Guiana,South America,12,reservoir,4.875,NA,298.9967895,NA,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",1.5,NA,5.06,-53.05
Guerin et al 2006,2004,French Guiana,South America,12,reservoir,6.465,44.915,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",3,3,5.06,-53.05
Harby et al 2012,2004,French Guiana,South America,12,reservoir,NA,133.555,298.9967895,NA,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",NA,30,5.06,-53.05
Kone et al 2008,2007,Ivory Coast,Africa,12,lake,NA,4.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-299475.474811316, 658828.557864581)",NA,0.8,5.131,-3.132
Kone et al 2010,2007,Ivory Coast,Africa,12,lake,NA,5.216,307.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-299475.474811316, 658828.557864581)",NA,2,5.131,-3.132
Kone et al 2008,2007,Ivory Coast,Africa,12,lake,NA,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-283500.320310184, 663060.08206284)",NA,2,5.164,-2.965
Kone et al 2010,2007,Ivory Coast,Africa,12,lake,NA,5.1872,304.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-283500.320310184, 663060.08206284)",NA,2,5.164,-2.965
Kone et al 2008,2007,Ivory Coast,Africa,12,lake,NA,1.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-500053.22804768, 668701.942659514)",NA,0.5,5.208,-5.23
Kone et al 2010,2007,Ivory Coast,Africa,12,lake,NA,1.296,304.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-500053.22804768, 668701.942659514)",NA,0.5,5.208,-5.23
Kone et al 2008,2007,Ivory Coast,Africa,12,lake,NA,3.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-378787.561483049, 681651.826595888)",NA,0.8,5.309,-3.962
Kone et al 2010,2007,Ivory Coast,Africa,12,lake,NA,5.344,305.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-378787.561483049, 681651.826595888)",NA,2,5.309,-3.962
Kone et al 2008,2007,Ivory Coast,Africa,12,lake,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-380310.815744553, 684472.453215919)",NA,0.8,5.331,-3.978
Kone et al 2010,2007,Ivory Coast,Africa,12,lake,NA,3.4976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-380310.815744553, 684472.453215919)",NA,0.8,5.331,-3.978
Malerba et al 2022,2022,India,Asia,NA,pond,4893.82058,494.032,301.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7372079.31035119, 1035107.12823257)",1600,60,8.06945,77.31573
Malerba et al 2022,2022,India,Asia,NA,pond,5861.462377,591.7156,303.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7370599.87719771, 1035582.72419938)",2500,100,8.07317,77.30055
Selvam et al 2014,2011,India,Asia,4,lake,0,409.2000000000001,292.6,12.09152595828994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7391725.76806046, 1041058.31159552)",NA,60,8.116,77.526
Selvam et al 2014,2011,India,Asia,4,lake,0,308.57,294.25,13.010764773832458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7389290.06357307, 1041825.35627729)",NA,60,8.122,77.501
Selvam et al 2014,2011,India,Asia,4,lake,0,142.32,305.95,3.111269837220793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7384808.39914515, 1044637.80417649)",NA,30,8.144,77.456
Selvam et al 2014,2011,India,Asia,NA,reservoir,114.1866667,5.92,304.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7363060.63393557, 1075228.77034342)",40,2,8.383333333,77.25
Selvam et al 2014,2011,India,Asia,4,reservoir,136.2,5.9,304.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7363710.19588248, 1076389.59404698)",40,2,8.3924166670000009,77.25766667
Panneer Selvam et al 2014,2011,India,Asia,3,reservoir,122.633,3.847,300.4821372,NA,59,NA,NA,NA,NA,NA,0.199399668,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7362911.61940567, 1077358.71153753)",40,0.8,8.4,77.25
Selvam et al 2014,2011,India,Asia,NA,reservoir,0.48,0.16,306.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7376675.34442311, 1107173.02158767)",1,0.5,8.633333333,77.41666667
Selvam et al 2014,2011,India,Asia,4,reservoir,0,0.2,306.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7377220.27345199, 1108731.63159617)",NA,0.5,8.645533333,77.42356667
Panneer Selvam et al 2014,2011,India,Asia,3,reservoir,0.443,5.742,300.941259,NA,58.4,NA,78.2,NA,9.47,NA,9.4,NA,36,NA,16.8,NA,TROPICAL MOIST FOREST,"c(7376839.18631568, 1109302.26393891)",1,2,8.65,77.42
Barros et al 2001,2004,Panama,South America,12,reservoir,NA,172.286,294.2535775,NA,54.6,NA,2.3,NA,NA,NA,10,NA,NA,NA,17,NA,TROPICAL MOIST FOREST,"c(-7833411.14982509, 1119521.96657212)",NA,30,8.73,-82.22
Joyce and Jewell 2003,2002,Panama,South America,NA,reservoir,625.313333325,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-7605808.47321744, 1183795.26689628)",200,3,9.233333333,-79.88333333
Keller and Stallard 1994,1993,Panama,South America,NA,reservoir,524.25,NA,301.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-7605808.47321744, 1183795.26689628)",200,NA,9.233333333,-79.88333333
Barros et al 2001,2000,Panama,South America,12,reservoir,NA,16.844,299.845178,NA,58.3,NA,17.9,NA,13.4,NA,430,NA,26.7,NA,12.1,NA,TROPICAL MOIST FOREST,"c(-7609979.94488865, 1187199.2108912)",NA,3,9.26,-79.93
Keller and Stallard 1994,1988,Panama,South America,10,lake,NA,782.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-7609979.94488865, 1187199.2108912)",NA,100,9.26,-79.93
Keller and Stallard 1994,1988,Panama,South America,10,reservoir,352.3275,339.7775,300.87258899999995,1.452978570331305,58.3,NA,8.975,12.621856044179872,13.4,NA,430.5,0.7071067811865476,19.55,10.11162697096763,12.1,NA,TROPICAL MOIST FOREST,"c(-7609979.94488865, 1187199.2108912)",80,60,9.26,-79.93
Selvam et al 2014,2011,India,Asia,4,lake,0,113.61,304.79999999999995,1.9091883092036703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7262385.0055804, 1305700.38007971)",NA,30,10.189,76.379
Selvam et al 2014,2011,India,Asia,NA,reservoir,45.64,0.96,302.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7365439.18321354, 1328343.85586707)",5,0.5,10.36666667,77.48333333
Panneer Selvam et al 2014,2011,India,Asia,2,reservoir,48.698,5.454,300.3137734,NA,62.5,NA,NA,NA,24.4,NA,5.18,NA,32,NA,8.3,NA,TROPICAL MOIST FOREST,"c(7365085.4231243, 1328768.62469104)",5,2,10.37,77.48
Selvam et al 2014,2011,India,Asia,4,reservoir,0,1,302.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7365783.93852787, 1330282.9081087)",NA,0.5,10.38188333,77.48873333
Selvam et al 2014,2011,India,Asia,NA,reservoir,6.08,4.64,300.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7383894.67369485, 1334715.15522611)",3,0.8,10.41666667,77.68333333
Panneer Selvam et al 2014,2011,India,Asia,2,reservoir,7.119,1.123,299.0745588,NA,62.5,NA,NA,NA,NA,NA,1.14,NA,NA,NA,4.9,NA,TROPICAL DRY FOREST,"c(7383429.07803712, 1336414.08116373)",3,0.5,10.43,77.68
Selvam et al 2014,2011,India,Asia,4,reservoir,0,4.6,300.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7384264.99689892, 1336781.46874823)",NA,0.8,10.43288333,77.68913333
Malerba et al 2022,2022,India,Asia,NA,pond,164.4954358,18.1252,306.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7515947.03139131, 1343319.83914011)",40,3,10.4842,79.0807
Malerba et al 2022,2022,India,Asia,NA,pond,7585.7143,835.8444,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7516189.93329474, 1343472.7272756)",3000,100,10.4854,79.0834
Malerba et al 2022,2022,India,Asia,NA,pond,912.7313119,100.5708,304.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7515907.40206757, 1343867.68691114)",200,30,10.4885,79.0808
Malerba et al 2022,2022,India,Asia,NA,pond,23.57432065,3.0476,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7268858.2079711, 1356219.99653312)",5,0.8,10.58546,76.49273
Selvam et al 2014,2011,India,Asia,4,lake,0,18.09,303.1,5.020458146424463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517361.07752408, 1384435.88018865)",NA,3,10.807,79.135
Selvam et al 2014,2011,India,Asia,4,lake,0,416.88,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517717.48696431, 1384690.55770647)",NA,60,10.809,79.139
Selvam et al 2014,2011,India,Asia,4,lake,NA,100.32,304.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517278.57783901, 1385327.2477602)",NA,30,10.814,79.135
Selvam et al 2014,2011,India,Asia,4,lake,0,3.5,304.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517252.6681916, 1385350.59253612)",NA,0.8,10.81418333,79.13475
Selvam et al 2014,2011,India,Asia,NA,reservoir,49.32,5.6,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7509172.75607, 1385666.8140275)",5,2,10.81666667,79.05
Panneer Selvam et al 2014,2011,India,Asia,3,reservoir,51.743,8.638,302.2934141,NA,61.7,NA,NA,NA,NA,NA,2.575763516,NA,NA,NA,NA,NA,DESERT,"c(7509133.48446999, 1386091.26876758)",10,2,10.82,79.05
Selvam et al 2014,2011,India,Asia,4,reservoir,49.4,5.6,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7509410.28343708, 1386282.27281604)",5,2,10.8215,79.0531
Konnerup et al 2014,2006,Colombia,South America,12,lake,NA,107.448,286.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7087312.49219224, 1386727.94705654)",NA,30,10.825,-74.61
Konnerup et al 2014,2006,Colombia,South America,12,lake,NA,224.472,285.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7076523.77325063, 1389529.26791625)",NA,60,10.847,-74.499
Konnerup et al 2014,2006,Colombia,South America,12,lake,NA,6.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7084250.28480179, 1399969.63835872)",NA,2,10.929,-74.59
Konnerup et al 2014,2006,Colombia,South America,12,lake,NA,89.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7073728.50507336, 1404043.53558637)",NA,10,10.961,-74.483
Selvam et al 2014,2011,India,Asia,4,lake,NA,2.17,303.4,4.596194077712559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7295596.70420009, 1405953.09852475)",NA,0.8,10.976,76.821
Malerba et al 2022,2022,India,Asia,NA,pond,305.6699801,45.3932,301.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7270377.24222585, 1409150.87048339)",80,3,11.00112,76.55851
Selvam et al 2014,2011,India,Asia,4,lake,NA,23.44,303.15,2.4041630560342857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7305740.48732457, 1409262.89185403)",NA,3,11.002,76.931
Malerba et al 2022,2022,India,Asia,NA,pond,400.6885707,56.7816,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7350434.79620588, 1545785.27621753)",80,10,12.07549,77.54092
Selvam et al 2014,2011,India,Asia,4,lake,NA,3.4400000000000004,300.45,1.4142135623730951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7385007.50222742, 1551694.18662061)",NA,0.8,12.122,77.912
Selvam et al 2014,2011,India,Asia,4,lake,NA,30.72,301.04999999999995,7.212489168102777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7384955.48744813, 1552202.34644767)",NA,3,12.126,77.912
Attermeyer et al 2016,2014,India,Asia,2,lake,NA,23.496,302.25,NA,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7409862.89019938, 1593350.3997288)",NA,3,12.45,78.22
Attermeyer et al 2016,2014,India,Asia,NA,lake,73.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,1.5,NA,NA,NA,TROPICAL DRY FOREST,"c(7409862.89019938, 1593350.3997288)",10,3,12.45,78.22
Selvam et al 2014,2011,India,Asia,4,lake,NA,83.04,301.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566463.94428489, 1603760.32788611)",NA,10,12.532,79.885
Selvam et al 2014,2011,India,Asia,4,lake,NA,36.8,299.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566479.27152966, 1603764.55880176)",NA,3,12.53203333,79.88516667
Selvam et al 2014,2011,India,Asia,4,lake,NA,5.359999999999999,298.2,3.181980515339464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7578366.35472307, 1620514.25512719)",NA,2,12.664,80.03
Selvam et al 2014,2011,India,Asia,4,lake,NA,42.32,300.2,5.020458146424503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7574156.73333665, 1625209.64758978)",NA,3,12.701,79.991
Nirmal Rajkumar et al 2008,2004,India,Asia,12,reservoir,NA,1.423,302.2105284,NA,62.8,NA,NA,NA,NA,NA,28.28738198,NA,273,NA,NA,NA,TROPICAL DRY FOREST,"c(7578063.39377553, 1665677.11511994)",NA,0.5,13.02,80.08
Purvaja et al 2001,2002,India,Asia,2,lake,NA,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(7598472.09773934, 1690781.65316862)",NA,30,13.218,80.326
Selvam et al 2014,2011,India,Asia,4,lake,NA,5.2700000000000005,300.5,5.444722215136448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7561379.82911819, 1741212.97947632)",NA,2,13.616,79.996
Selvam et al 2014,2011,India,Asia,4,lake,NA,257.36,294.70000000000005,13.647160876900376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7563141.84308047, 1751851.33491211)",NA,60,13.7,80.028
Selvam et al 2014,2011,India,Asia,4,lake,NA,0.31,305.20000000000005,1.2020815280171229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566087.10278268, 1758056.15441379)",NA,0.5,13.749,80.067
Deshmukh et al 2013,2009,Laos,Asia,12,reservoir,83.312,15.239,296.3372069,NA,48.1,NA,2.5,NA,27.4,NA,450.2,NA,39,NA,7.8,NA,TROPICAL MOIST FOREST,"c(9821679.60845035, 2291082.58531018)",10,3,17.98,104.96
Deshmukh et al 2013,2009,Laos,Asia,NA,reservoir,76.9,32.3,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,7.8,NA,NA,NA,TROPICAL MOIST FOREST,"c(9821679.60845035, 2291082.58531018)",10,3,17.98,104.96
Deshmukh et al 2014,2009,Laos,Asia,NA,reservoir,126.0022857142857,21.7992,298.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9820657.64182705, 2291500.17462642)",40,3,17.98333333,104.95
Joyce and Jewell 2003,2002,Puerto Rico,South America,NA,reservoir,33.257777776666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-6172288.38298906, 2331152.7163938)",5,NA,18.3,-66.01666667
Chanudet et al 2011,2009,Laos,Asia,12,reservoir,NA,46.832,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,0,30.25,22.980970388562795,14,NA,TROPICAL MOIST FOREST,"c(9621776.72957762, 2348671.5470192)",NA,3,18.44,102.95
Harby et al 2012,2010,Laos,Asia,12,reservoir,NA,11.927,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,NA,46.5,NA,14,NA,TROPICAL MOIST FOREST,"c(9621776.72957762, 2348671.5470192)",NA,3,18.44,102.95
Chanudet et al 2011,2009,Laos,Asia,12,reservoir,NA,3.7425,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,0,19,0,16,NA,TROPICAL MOIST FOREST,"c(9582055.4011199, 2359929.80221162)",NA,0.8,18.53,102.55
Harby et al 2012,2010,Laos,Asia,12,reservoir,NA,5.693,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,NA,19,NA,16,NA,TROPICAL MOIST FOREST,"c(9582055.4011199, 2359929.80221162)",NA,2,18.53,102.55
Gonzalez-Valencia et al 2014,2010,Mexico,South America,NA,reservoir,NA,5247.306667,301.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(-8969093.29113103, 2435322.75209051)",NA,700,19.13333333,-96.15
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(-8968141.41290132, 2438651.81907159)",NA,60,19.16,-96.147
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9482319.84446165, 2473091.38140845)",NA,0.8,19.436,-101.739
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,57.8,295.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9433013.91790205, 2483151.40522505)",NA,10,19.51666667,-101.2333333
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9433743.39149968, 2483941.13251042)",NA,10,19.523,-101.243
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,932.8,289.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9248652.86486114, 2495618.93351433)",NA,100,19.61666667,-99.28333333
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,932.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9246589.66111655, 2497280.97011738)",NA,100,19.63,-99.265
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,114.1066667,285.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9267945.26686107, 2499773.89293175)",NA,30,19.65,-99.5
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,reservoir,NA,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9268503.1161705, 2500646.37826485)",NA,30,19.657,-99.508
Ray 2013,2007,India,Asia,6,lake,NA,70.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7945327.73619789, 2508124.02185787)",NA,10,19.717,85.317
Chen et al 2006,2004,China,Asia,1,lake,NA,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9432392.98126592, 3088036.65603919)",NA,0.5,24.409,102.845
Itoh et al 2015,2014,Taiwan,Asia,NA,reservoir,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(11130111.7445842, 3146082.67776319)",NA,0.5,24.88333333,121.5666667
Chen et al 2006,2004,China,Asia,1,lake,NA,3.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9397491.61414478, 3153987.25298898)",NA,0.8,24.948,102.667
Barber et al 1988,1987,United States of America,North America,12,pond,NA,0.0819726,NA,NA,NA,NA,NA,NA,NA,NA,0.005075,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-7397966.80260622, 3183060.66030441)",NA,0.5,25.186,-80.894
Chen et al 2006,2004,China,Asia,1,lake,NA,1.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9150420.79325876, 3245991.59219557)",NA,0.5,25.702,100.252
Kelly et al 1997,1996,China,Asia,NA,reservoir,NA,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9262620.96511067, 3403657.38027645)",NA,0.8,27,102
Barber et al 1988,1987,United States of America,North America,12,pond,NA,2.30136,NA,NA,NA,NA,NA,NA,NA,NA,0.01254698,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7488151.17038837, 3477064.61853149)",NA,0.8,27.607,-82.664
Barber et al 1988,1987,United States of America,North America,12,pond,NA,1.452,NA,NA,NA,NA,NA,NA,NA,NA,0.0166546,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7486036.66214922, 3482136.01860812)",NA,0.5,27.649,-82.655
Barber et al 1988,1987,United States of America,North America,12,pond,NA,3.34248,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7485355.35227217, 3484792.05705609)",NA,0.8,27.671,-82.655
Barber et al 1988,1987,United States of America,North America,12,pond,NA,1.34256,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7485639.09407234, 3491792.98942301)",NA,0.5,27.729,-82.678
Chen et al 2006,2004,China,Asia,1,lake,NA,19.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10445523.6805001, 3654301.24157727)",NA,3,29.08,116.035
Liu et al 2013,2010,China,Asia,1,lake,NA,4.1472,284.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10447865.9714559, 3668921.82571404)",NA,0.8,29.202,116.123
Lin et al 2012,2010,China,Asia,1,lake,NA,3.985116279,293.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10444518.4023942, 3671557.3447532)",NA,0.8,29.224,116.097
Liu et al 2017,2014,China,Asia,12,lake,NA,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10444518.4023942, 3671557.3447532)",NA,2,29.224,116.097
Chen et al 2006,2004,China,Asia,1,lake,NA,4.7976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10163459.8021793, 3687962.67873589)",NA,0.8,29.361,113.041
Kumar and Sharma 2016,2016,India,Asia,NA,reservoir,4.8,23.1,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(7023851.3209491, 3809613.42663324)",1.5,3,30.38,78.48
Kumar and Sharma 2016,NA,India,Asia,NA,reservoir,4.786666667,23.10666667,292.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(7023851.3209491, 3809613.42663324)",1.5,3,30.38,78.48
