ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Marani and Alvala 2007,NA,Brazil,South America,12,115.15,46.73975823643079,6.5,0.7071067811865476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5312128.3916036, -2489427.22325571)",-19.567,-57.017
Bastviken et al 2010,2006,Brazil,South America,1,325.11274985,18.649588012536647,13.871142525,0.04081063252084335,303.15,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5352926.45225201, -2423543.97186061)",-19.039,-57.369
Bastviken et al 2010,2006,Brazil,South America,1,21.088936395,1.4298598626128345,11.466113015,0.04792343377493314,303.15,0,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5362750.19988172, -2422544.90670863)",-19.031,-57.473
Bastviken et al 2010,2006,Brazil,South America,1,103.06334834,6.698637017809034,11.19775373,0.00317670549875133,303.15,0,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5369356.78893589, -2421920.47847222)",-19.026,-57.543
Bastviken et al 2010,2006,Brazil,South America,1,232.4771229,24.073983665430383,12.981904705,0.0255906116041423,303.15,0,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5369898.28437786, -2421296.04061105)",-19.021,-57.548
Bastviken et al 2010,2006,Brazil,South America,1,219,206.02738,29,122.733421,299.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5370387.96990901, -2419547.56341902)",-19.007,-57.551
Bastviken et al 2010,2008,Brazil,South America,1,222.057765,206.02738,28.9527942,122.733421,299.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5370387.96990901, -2419547.56341902)",-19.007,-57.551
Bastviken et al 2010,2006,Brazil,South America,1,189.99983735,19.233074426438176,11.67542251,0.03475781968708846,303.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5284675.43237905, -2419172.8799262)",-19.004,-56.632
Bastviken et al 2010,2006,Brazil,South America,1,13.3,206.02738,13.8,122.733421,300.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5358686.32737482, -2418298.60498594)",-18.997,-57.424
Bastviken et al 2010,2008,Brazil,South America,1,11.97754363,206.02738,13.74431433,122.733421,300.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5358686.32737482, -2418298.60498594)",-18.997,-57.424
Bastviken et al 2010,2006,Brazil,South America,1,324.71291135,0.12316194995876129,6.2841572645,0.02240501140918928,302.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5287047.66135055, -2418048.80868627)",-18.995,-56.656
Bastviken et al 2010,2006,Brazil,South America,1,7.1,206.02738,3.2,122.733421,299.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5365308.29083835, -2417549.21147525)",-18.991,-57.494
Bastviken et al 2010,2008,Brazil,South America,1,5.8989201,206.02738,3.211276252,122.733421,299.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5365308.29083835, -2417549.21147525)",-18.991,-57.494
Bastviken et al 2010,2006,Brazil,South America,1,71.918733155,0.25635003060757616,11.03793772,0.08776931808779669,302.65,0,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5287597.70940511, -2416549.99861136)",-18.983,-56.66
Bastviken et al 2010,2006,Brazil,South America,1,12.23936514,0.08575064136459445,10.560782215,0.05546232343323206,307.15,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5286423.68416689, -2415425.85475936)",-18.974,-56.646
Bastviken et al 2010,2006,Brazil,South America,1,183.5992143,11.314819646580707,7.6812279105,0.0265477435649817,300.15,0,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5285313.44465167, -2414551.4991549)",-18.967,-56.633
Bastviken et al 2010,2006,Brazil,South America,1,1.1,206.02738,2.9,122.733421,297.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5360810.08684735, -2413802.03652876)",-18.961,-57.441
Bastviken et al 2010,2008,Brazil,South America,1,1.011399214,206.02738,2.887768937,122.733421,297.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5360810.08684735, -2413802.03652876)",-18.961,-57.441
Bastviken et al 2010,2006,Brazil,South America,1,61.2,206.02738,28.5,122.733421,297.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5378101.9578567, -2412802.73154724)",-18.953,-57.625
Bastviken et al 2010,2008,Brazil,South America,1,56.43049803,206.02738,28.44567985,122.733421,297.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5378101.9578567, -2412802.73154724)",-18.953,-57.625
Rosa et al 2002,1995,Brazil,South America,12,23.639,111.694275,NA,NA,295.4424747,7.5986401,64,NA,18.3,NA,7.72,NA,53.7752927,NA,79,NA,25.7,NA,TROPICAL MOIST FOREST,"c(-4484075.92013209, -2407431.04713567)",-18.91,-48.04
Santos et al 2006,1998,Brazil,South America,12,28.3385,5.0367216023917765,83.6,66.46803743153546,295.4424747,7.5986401,64,NA,18.4,NA,7.72,NA,51,0,118.55,55.93214639185591,25.7,NA,TROPICAL MOIST FOREST,"c(-4484075.92013209, -2407431.04713567)",-18.91,-48.04
Matvienko et al,2004,Brazil,South America,12,NA,NA,24.998,132.378793,297.532984,7.5986401,63.8,NA,21.2,NA,5.48,NA,710,NA,78,NA,32,NA,TROPICAL MOIST FOREST,"c(-4589291.05402641, -2344918.12426859)",-18.41,-49.1
Ometto et al 2013,2005,Brazil,South America,12,41.7,111.694275,10.9,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,21,NA,NA,NA,TROPICAL MOIST FOREST,"c(-4584741.31592769, -2343666.90898023)",-18.4,-49.05
Hallqvist 2012,2008,Brazil,South America,2,NA,NA,1.336,47.944563,296.6139858,4.8861203,63.3,NA,29.6,NA,13.19,NA,1050,NA,75,NA,16.8,NA,TROPICAL GRASSLAND,"c(-4233578.94894596, -2319886.7844916)",-18.21,-45.27
Rosa et al 2002,1995,Brazil,South America,12,164.674,111.694275,NA,NA,296.6139858,7.5986401,63.3,NA,28.5,NA,7.28,NA,781.7037164,NA,75,NA,26.3,NA,TROPICAL GRASSLAND,"c(-4233578.94894596, -2319886.7844916)",-18.21,-45.27
Santos et al 2006,1998,Brazil,South America,12,119.7285,63.740726576498965,10.692,12.73923576985684,296.6139858,7.5986401,63.3,NA,28.4,NA,10.48,NA,1040,0,47.6,38.749451609022806,20.2,NA,TROPICAL GRASSLAND,"c(-4233578.94894596, -2319886.7844916)",-18.21,-45.27
Peixoto et al 2015,2008,Brazil,South America,1,NA,NA,53.928,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5286734.5259729, -2293588.06326941)",-18,-56.5
Bergier et al 2011,2005,Brazil,South America,12,137.928,177.72704681055163,48.329,9.091978992496632,298.45835155,1.2079483222699527,63.9,NA,46.4,NA,5.6,NA,62.5,3.5355339059327378,30.9,12.869343417595164,23,NA,TROPICAL GRASSLAND,"c(-4541097.14447015, -2292335.34242529)",-17.99,-48.53
Matvienko et al,2004,Brazil,South America,12,NA,NA,55.995,132.378793,297.6042031,7.5986401,63.9,NA,46.4,NA,5.6,NA,65,NA,40,NA,23,NA,TROPICAL GRASSLAND,"c(-4541097.14447015, -2292335.34242529)",-17.99,-48.53
Bastviken et al 2010,2006,Brazil,South America,1,75.18559379000001,9.495604325464132,9.375866645,1.4483432803196596,304.15,0,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(-5380696.86003945, -2275169.42367185)",-17.853,-57.482
Bastviken et al 2010,2006,Brazil,South America,1,79.920895755,3.0817187771037804,7.943461585,0.07995739328807829,303.9,0.3535533905932738,NA,NA,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-5372576.44610698, -2273289.53237553)",-17.838,-57.393
Bastien and Demarty 2013,2008,Australia,Australia,4,7.217,35.723655,1.815,96.487207,294.1807498,7.4240255,63.6,NA,3,NA,7.48,NA,16,NA,18.6,NA,12.9,NA,TROPICAL MOIST FOREST,"c(13629945.6761951, -2272286.89060923)",-17.83,145.6
Bastien et al 2013,2008,Australia,Australia,2,NA,NA,9.420918367,47.944563,295.35,4.8861203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(13629945.6761951, -2272286.89060923)",-17.83,145.6
Delsontro et al 2011,2009,Zambia,Africa,6,441.946,137.814703,766.688,74.449700000000007,298.5692052,4.0654916,69,NA,38.3,NA,7.57,NA,5400,NA,160,NA,31,NA,TROPICAL GRASSLAND,"c(2701163.26233477, -2107802.10815196)",-16.52,28.76
DelSontro et al 2011,2009,Zambia,Africa,NA,19.8,100,0.3,100,301.95,5.5,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,"c(2701163.26233477, -2107802.10815196)",-16.52,28.76
Diem et al 2008,2005,Brazil,South America,7,NA,NA,0.338,187.24932,294.6493295,2.7857509,64.1,NA,75.8,NA,1.76,NA,1,NA,86,NA,57.3,NA,TROPICAL GRASSLAND,"c(-4513450.31496983, -2000768.05055985)",-15.67,-47.96
Matvienko et al,2004,Brazil,South America,12,NA,NA,62.494,27.57433603915061,297.9384019,0,61,0,25.7,0,13.9,0,354,0,67,0,15.7,0,TROPICAL GRASSLAND,"c(-5258740.03820936, -1899822.88840479)",-14.87,-55.78
Sikar et al 2005,2004,Brazil,South America,3,NA,NA,86.995,56.540652,297.9384019,7.325176,61,NA,25.7,NA,13.9,NA,357,NA,67,NA,15.7,NA,TROPICAL GRASSLAND,"c(-5258740.03820936, -1899822.88840479)",-14.87,-55.78
Ometto et al 2013,2005,Brazil,South America,12,108.4,111.694275,17.7,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,15.7,NA,NA,NA,TROPICAL GRASSLAND,"c(-5257483.01927222, -1899822.88840479)",-14.87,-55.76666667
Ometto et al 2013,2005,Brazil,South America,12,110.5,111.694275,13.5,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,1784,NA,30.5,NA,NA,NA,TROPICAL GRASSLAND,"c(-4563898.182024, -1781576.11712815)",-13.9347865,-48.31485917
Matvienko et al,2004,Brazil,South America,12,NA,NA,83.992,132.378793,298.6204745,7.5986401,65,NA,18.4,NA,7.66,NA,898.33,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,"c(-4563368.80723885, -1769577.64521009)",-13.84,-48.3
Rosa et al 2002,1995,Brazil,South America,12,88.897,111.694275,NA,NA,298.6204745,7.5986401,65,NA,15.3,NA,3.12,NA,891.0016696,NA,154,NA,59,NA,TROPICAL GRASSLAND,"c(-4563368.80723885, -1769577.64521009)",-13.84,-48.3
Santos et al 2006,1998,Brazil,South America,12,88.547,111.694275,52.354,132.378793,298.6204745,7.5986401,65,NA,15.1,NA,7.66,NA,1784,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,"c(-4563368.80723885, -1769577.64521009)",-13.84,-48.3
Sikar et al 2005,2004,Brazil,South America,3,NA,NA,8.254,56.540652,298.6204745,7.325176,65,NA,18.1,NA,7.66,NA,948,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,"c(-4563368.80723885, -1769577.64521009)",-13.84,-48.3
Harby et al 2012,2004,Brazil,South America,12,NA,NA,161.62,132.378793,299.1052816,7.5986401,66.6,NA,NA,NA,2.43,NA,60,NA,130,NA,63.3,NA,DESERT,"c(-3599046.95158155, -1231863.7975433)",-9.61,-37.82
Rosa et al 2002,1995,Brazil,South America,12,1.684,111.694275,NA,NA,299.1052816,7.5986401,66.6,NA,NA,NA,2.43,NA,60,NA,150,NA,67.7,NA,DESERT,"c(-3599046.95158155, -1231863.7975433)",-9.61,-37.82
Rosa et al 2004,1998,Brazil,South America,12,1.854,111.694275,NA,NA,299.1052816,7.5986401,66.6,NA,NA,NA,2.43,NA,60,NA,130,NA,63.3,NA,DESERT,"c(-3599046.95158155, -1231863.7975433)",-9.61,-37.82
Santos et al 2006,1998,Brazil,South America,12,18.4885,10.87318097430554,35.311,8.642259079661983,299.1052816,7.5986401,66.6,NA,NA,NA,2.43,NA,60,0,70.85,83.65073221436857,63.3,NA,DESERT,"c(-3599046.95158155, -1231863.7975433)",-9.61,-37.82
Guerin et al 2006,2004,Brazil,South America,11,2.862,3.156525,75.713,30.452968,299.1677878,0.9178777,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Guerin et al 2006,2004,Brazil,South America,NA,16.5,100,86.7,100,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,8.9,NA,NA,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Hallqvist 2012,2008,Brazil,South America,2,NA,NA,154.991,47.944563,299.1677878,4.8861203,57.6,NA,6.3,NA,23.58,NA,271,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Lima 2005,2000,Brazil,South America,12,NA,NA,69.828,132.378793,299.1677878,7.5986401,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Rosa et al 2002,1995,Brazil,South America,12,16.487,111.694275,NA,NA,299.1677878,7.5986401,57.6,NA,5.9,NA,23.58,NA,452.3667639,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Santos et al 2006,1998,Brazil,South America,12,18.164,111.694275,14.424,132.378793,299.1677878,7.5986401,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,"c(-6046951.10190633, -1120799.35221916)",-8.74,-63.47
Almeida et al 2016,2016,Brazil,South America,NA,22.7,100,14.7,100,NA,NA,NA,NA,0.101,NA,NA,NA,0.2,NA,2,NA,NA,NA,DESERT,"c(-3558361.50553629, -844517.720317549)",-6.58,-37.26
Engle et al 2000,1987,Brazil,South America,3,NA,NA,151.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5792135.25212467, -642029.615173211)",-5,-60.57
Bartlett et al 1988,1985,Brazil,South America,1,344.75,626.8134757113422,59.27916666666667,70.57652016978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5791848.37073526, -642029.615173211)",-5,-60.567
Fearnside 1997,1990,Brazil,South America,12,NA,NA,53.895,132.378793,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Harby et al 2012,2004,Brazil,South America,12,NA,NA,74.123,132.378793,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Lima 2005,2000,Brazil,South America,12,NA,NA,15.119,132.378793,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Rosa et al 2002,1995,Brazil,South America,12,7.76,111.694275,NA,NA,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Rosa et al 2004,1989,Brazil,South America,3,14.673,94.962037,8.578,56.540652,300.3243819,7.325176,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Santos et al 2006,1998,Brazil,South America,12,15.6195,17.36724965272279,42.179,39.06199280630726,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2457.1666665,38.41946820876685,45.45,37.547370081005674,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
St-Louis et al 2000,1997,Brazil,South America,12,NA,NA,74.993,132.378793,300.3243819,7.5986401,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,"c(-4751428.58445826, -491923.831600749)",-3.83,-49.65
Crill et al 1988,1985,Brazil,South America,3,NA,NA,199.2,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5798008.7522655, -425175.313096986)",-3.31,-60.57
Engle and Melack 2000,1987,Brazil,South America,NA,74.1,100,49.5,100,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5797886.21324326, -417472.380811486)",-3.25,-60.567
Duchemin et al 2000,1997,Brazil,South America,12,NA,NA,19.999,132.378793,298.9987292,7.5986401,59.4,NA,8.6,NA,26.29,NA,72,NA,19.5,NA,6.9,NA,TROPICAL MOIST FOREST,"c(-5198945.05331314, -362261.583346367)",-2.82,-54.3
Duchemin et al 2000,1997,Brazil,South America,NA,38.7,100,18,100,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,6.9,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5198945.05331314, -362261.583346367)",-2.82,-54.3
Sawakuchi et al 2014,2012,Brazil,South America,2,NA,NA,18.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-5289497.38896914, -279940.499542936)",-2.179,-55.233
Borges et al 2011,2007,Democratic Republic of the Congo,Africa,1,NA,NA,0.93032,0.518764449051783,296.9625,0.5543389456520863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(2790235.23904785, -255407.50639935)",-1.988,29.134
Borges et al 2011,2008,Democratic Republic of the Congo,Africa,1,NA,NA,1.01052,0.49904768189021775,283.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(2790235.23904785, -255407.50639935)",-1.988,29.134
Borges et al 2011,2009,Democratic Republic of the Congo,Africa,1,NA,NA,1.69222,1.8033768504669232,283.65,2.8284271247461903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(2790235.23904785, -255407.50639935)",-1.988,29.134
Guerin et al 2006,2004,Brazil,South America,11,7.326,3.156525,32.646,30.452968,300.4658629,0.9178777,57.7,NA,2.9,NA,27.51,NA,1960,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,"c(-5696671.62827834, -245388.381283693)",-1.91,-59.48
Kemenes et al 2007,2005,Brazil,South America,12,NA,NA,62.771,132.378793,300.4658629,7.5986401,57.7,NA,2.9,NA,27.51,NA,1770,NA,30,NA,7.4,NA,TROPICAL MOIST FOREST,"c(-5696671.62827834, -245388.381283693)",-1.91,-59.48
Tamooh et al 2013,2008,Kenya,Africa,12,NA,NA,NA,NA,295.0663471,7.5986401,67.9,NA,146.6,NA,14.67,NA,120,NA,47,NA,13.8,NA,TROPICAL GRASSLAND,"c(3599954.42549912, -113066.767121992)",-0.88,37.58
Abril et al 2005,2003,French Guiana,South America,12,11.219,111.694275,46.519,132.378793,298.9967895,7.5986401,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Cailleaud 2015,2013,French Guiana,NA,12,8.152,111.694275,7.78,132.378793,298.9967895,7.5986401,67,NA,2.9,NA,20.07,NA,333,NA,35,NA,10,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Fearnside 2008,1995,French Guiana,South America,12,414.94,111.694275,4.648,132.378793,298.9967895,7.5986401,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Galy-Lacaux et al 1997,1994,French Guiana,South America,12,328.439,111.694275,769.927,132.378793,298.9967895,7.5986401,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Galy-Lacaux et al 1999,1995,French Guiana,South America,12,35.486,111.694275,NA,NA,298.9967895,7.5986401,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Guerin and Abril 2007,2004,French Guiana,South America,12,4.875,111.694275,NA,NA,298.9967895,7.5986401,67,NA,3.8,NA,20.73,NA,51.41423178,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Guerin et al 2006,2004,French Guiana,South America,12,6.465,111.694275,44.915,132.378793,298.9967895,7.5986401,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Harby et al 2012,2004,French Guiana,South America,12,NA,NA,133.555,132.378793,298.9967895,7.5986401,67,NA,3,NA,20.73,NA,300,NA,33,NA,9.6,NA,TROPICAL MOIST FOREST,"c(-5072798.17595046, 649723.998884822)",5.06,-53.05
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,4.416,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-299475.474811316, 658828.557864581)",5.131,-3.132
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.216,132.378793,307.05,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-299475.474811316, 658828.557864581)",5.131,-3.132
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,8.08,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-283500.320310184, 663060.08206284)",5.164,-2.965
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.1872,132.378793,304.45,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-283500.320310184, 663060.08206284)",5.164,-2.965
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,1.344,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-500053.22804768, 668701.942659514)",5.208,-5.23
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,1.296,132.378793,304.55,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-500053.22804768, 668701.942659514)",5.208,-5.23
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,3.808,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-378787.561483049, 681651.826595888)",5.309,-3.962
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,5.344,132.378793,305.75,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-378787.561483049, 681651.826595888)",5.309,-3.962
Kone et al 2008,2007,Ivory Coast,Africa,12,NA,NA,3.28,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-380310.815744553, 684472.453215919)",5.331,-3.978
Kone et al 2010,2007,Ivory Coast,Africa,12,NA,NA,3.4976,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(-380310.815744553, 684472.453215919)",5.331,-3.978
Malerba et al 2022,2022,India,Asia,NA,4893.82058,100,494.032,100,301.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7372079.31035119, 1035107.12823257)",8.06945,77.31573
Malerba et al 2022,2022,India,Asia,NA,5861.462377,100,591.7156,100,303.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7370599.87719771, 1035582.72419938)",8.07317,77.30055
Selvam et al 2014,2011,India,Asia,4,0,35.723655,409.2000000000001,118.22825381439074,292.6,12.09152595828994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7391725.76806046, 1041058.31159552)",8.116,77.526
Selvam et al 2014,2011,India,Asia,4,0,35.723655,308.57,398.34153411362973,294.25,13.010764773832458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7389290.06357307, 1041825.35627729)",8.122,77.501
Selvam et al 2014,2011,India,Asia,4,0,35.723655,142.32,201.27087419693888,305.95,3.111269837220793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7384808.39914515, 1044637.80417649)",8.144,77.456
Selvam et al 2014,2011,India,Asia,4,136.2,35.723655,5.9,96.487207,304.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7363710.19588248, 1076389.59404698)",8.3924166670000009,77.25766667
Panneer Selvam et al 2014,2011,India,Asia,3,122.633,94.962037,3.847,56.540652,300.4821372,7.325176,59,NA,NA,NA,NA,NA,0.199399668,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7362911.61940567, 1077358.71153753)",8.4,77.25
Selvam et al 2014,2011,India,Asia,4,0,35.723655,0.2,96.487207,306.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7377220.27345199, 1108731.63159617)",8.645533333,77.42356667
